Sensor string: E
Serial number: 2106-01--25424199
Firmware version: 9,200505E-40
Hardware version: 1,409864E-36
Calibration quality: 204
ax	ay	az	gx	gy	gz	mx	my	mz

-0.982222	0.111386	0.223626	-0.28	0.14	0.42	0.3542	-0.0154	-0.3318	Reference
-0.980514	0.112362	0.222406	-0.28	0.35	0.14	0.3512	-0.0185	-0.3347	
-0.981368	0.11529	0.223016	-0.14	0.28	0.07	0.3557	-0.0202	-0.3376	
-0.980758	0.11407	0.223626	0	0.21	0.14	0.3513	-0.0264	-0.3334	
-0.981856	0.113216	0.224236	0.07	0.21	0.21	0.3572	-0.017	-0.3274	
-0.980636	0.112484	0.224724	0.21	0.42	0.21	0.3528	-0.0264	-0.3319	
-0.980392	0.115046	0.225456	0.42	0.21	0.21	0.3498	-0.0201	-0.3333	
-0.98088	0.113338	0.2257	0.21	0.21	0.28	0.3587	-0.0216	-0.3231	
-0.98027	0.112972	0.224724	0.42	0.07	0.21	0.3453	-0.0216	-0.3319	
-0.980148	0.114192	0.225334	0.42	0	0.14	0.3513	-0.0168	-0.3202	
-0.981246	0.114192	0.22448	0.21	-0.07	0.21	0.3573	-0.0264	-0.3333	
-0.981368	0.114192	0.222772	0.21	0	0.35	0.3602	-0.0233	-0.3304	
-0.980392	0.114314	0.225456	0	-0.07	0.35	0.3528	-0.0184	-0.3216	
-0.980514	0.11468	0.225212	0	-0.07	0.28	0.3571	-0.0076	-0.323	
-0.98027	0.1159	0.223626	0	-0.28	0.07	0.341	-0.0277	-0.3261	
-0.981734	0.115534	0.2257	0	-0.21	0.07	0.3543	-0.0263	-0.329	
-0.98149	0.114558	0.224358	0	0.07	0.35	0.3558	-0.0233	-0.3304	
-0.981368	0.11407	0.223992	-0.07	0.07	0.42	0.3454	-0.0262	-0.3305	
-0.980148	0.114436	0.224724	-0.07	0.07	0.35	0.3542	-0.0154	-0.3318	
-0.981124	0.116022	0.223992	0.14	0.21	0.28	0.3543	-0.0217	-0.3304	
-0.980514	0.116998	0.224846	-0.14	0.28	0.35	0.3543	-0.0247	-0.3202	
-0.980148	0.11712	0.224358	-0.14	0.21	0.42	0.3483	-0.0215	-0.3231	
-0.981734	0.115168	0.224236	-0.35	0.28	0.42	0.3513	-0.0248	-0.3319	
-0.981978	0.116022	0.222284	-0.07	0.14	0.42	0.3542	-0.0201	-0.3318	
-0.980758	0.11712	0.224114	0.14	0	0.28	0.3512	-0.0218	-0.3435	
-0.981002	0.118218	0.223138	0.14	0	0.35	0.3572	-0.0202	-0.3318	
-0.980636	0.117974	0.223382	-0.07	-0.07	0.42	0.3468	-0.0152	-0.3245	
-0.981124	0.115778	0.224236	-0.21	-0.14	0.42	0.3513	-0.0201	-0.3333	
-0.981856	0.117364	0.222894	-0.14	-0.28	0.14	0.3527	-0.0185	-0.3245	
-0.982344	0.118584	0.221552	-0.21	-0.49	-0.07	0.3617	-0.0249	-0.329	
-0.984662	0.119072	0.222772	-0.35	-0.63	-0.14	0.3573	-0.0312	-0.3421	
-0.986858	0.121878	0.22265	-0.35	-0.98	-0.14	0.3497	-0.017	-0.3362	
-0.986492	0.120658	0.222406	-0.21	-1.54	0.21	0.3423	-0.0184	-0.3304	
-0.984174	0.117608	0.219112	-0.63	-2.17	0	0.3496	-0.0059	-0.3273	
-0.9882	0.119682	0.218746	-0.56	-2.87	-0.35	0.3498	-0.0168	-0.3216	
-0.9882	0.125294	0.217648	-0.91	-3.57	-0.84	0.3452	-0.0106	-0.3274	
-0.989298	0.119926	0.218014	-2.59	-4.27	-1.05	0.3512	-0.0138	-0.3289	
-0.99186	0.120902	0.215086	-3.71	-5.81	-1.26	0.3526	-0.0139	-0.339	
-0.992836	0.117608	0.217404	-4.9	-6.65	-1.4	0.3467	-0.0153	-0.3333	
-0.993812	0.117364	0.219478	-4.97	-7.49	-1.4	0.3482	-0.0137	-0.3216	
-0.991616	0.114558	0.222406	-5.95	-7.84	-1.47	0.351	-0.0061	-0.3419	
-0.993446	0.11163	0.22204	-5.32	-8.47	-1.47	0.3289	-0.0135	-0.3275	
-0.991128	0.110288	0.22265	-4.69	-9.1	-1.68	0.351	-0.0045	-0.339	
-0.991494	0.109312	0.227164	-4.83	-9.94	-1.96	0.3452	-0.0137	-0.3289	
-0.99308	0.110654	0.229604	-3.92	-11.13	-1.96	0.3481	-0.0028	-0.3302	
-0.99491	0.112118	0.22753	-4.2	-12.25	-2.03	0.3453	-0.0201	-0.342	
-0.991738	0.111508	0.23424	-4.62	-13.16	-2.24	0.3422	-0.0107	-0.3463	
-0.9882	0.11041	0.243512	-5.04	-14.35	-2.45	0.338	-0.0278	-0.3392	
-0.98515	0.107482	0.247294	-5.11	-14.77	-2.52	0.3437	-0.0139	-0.3478	
-0.986126	0.102236	0.25193	-5.18	-15.12	-2.31	0.3392	-0.0139	-0.3536	
-0.983442	0.09857599	0.257908	-4.76	-15.96	-2.52	0.3437	-0.0139	-0.3434	
-0.984662	0.098088	0.263276	-2.94	-17.5	-2.1	0.3287	-0.0075	-0.3507	
-0.982832	0.100162	0.272792	-3.01	-18.34	-1.82	0.3377	-0.0076	-0.3463	
-0.984906	0.09857599	0.282674	-2.52	-19.95	-1.33	0.3243	-0.0074	-0.3507	
-0.98881	0.096014	0.292068	-1.68	-21.07	-1.05	0.3272	-0.0029	-0.3623	
-0.986248	0.095892	0.297192	-1.75	-23.1	-1.26	0.3258	-0.009099999	-0.3594	
-0.975024	0.09577	0.305976	-1.26	-25.62	-1.75	0.3123	-0.0027	-0.3652	
-0.966972	0.099308	0.314882	-1.61	-26.88	-2.03	0.3182	-0.0012	-0.3579	
-0.965386	0.101748	0.329522	-2.8	-28	-2.1	0.3063	-0.0011	-0.3696	
-0.957212	0.08845	0.34038	-3.92	-29.75	-2.1	0.3093	0.0004	-0.3608	
-0.958188	0.081252	0.355386	-3.01	-31.22	-2.1	0.3005	-0.0106	-0.3784	
-0.955504	0.095282	0.356606	-0.14	-32.41	-2.8	0.3063	-0.0044	-0.3784	
-0.947208	0.09699	0.358924	-1.26	-33.46	-3.64	0.2988	0.0034	-0.3797	
-0.95282	0.097844	0.368928	-0.07	-33.6	-3.99	0.2869	-0.0027	-0.3886	
-0.94977	0.103334	0.37027	-1.4	-33.95	-4.34	0.2884	0.0036	-0.3783	
-0.935496	0.0976	0.385886	-3.71	-34.37	-4.27	0.2854	-0.0012	-0.3958	
-0.922076	0.091988	0.39528	-6.02	-33.74	-4.2	0.281	-0.0057	-0.3915	
-0.914512	0.084302	0.40809	-8.26	-32.69	-4.13	0.2794	0.0082	-0.3914	
-0.90158	0.07259	0.415776	-9.1	-32.69	-4.41	0.2794	0.0082	-0.3928	
-0.89487	0.07076	0.420656	-8.68	-32.27	-4.13	0.2733	0.0145	-0.3972	
-0.889502	0.07747	0.434442	-8.47	-31.71	-3.5	0.2645	0.0036	-0.406	
-0.881694	0.070516	0.45262	-7.77	-31.64	-3.01	0.2599	0.0194	-0.3957	
-0.870958	0.065758	0.458842	-8.19	-31.29	-2.1	0.2495	0.0116	-0.4074	
-0.865712	0.05795	0.479704	-8.47	-31.15	-0.98	0.2407	0.007	-0.4119	
-0.865468	0.056486	0.492636	-7.77	-31.22	-0.14	0.2406	0.01	-0.4206	
-0.863516	0.060756	0.501908	-6.44	-31.78	0.56	0.2316	0.0116	-0.4264	
-0.848632	0.055754	0.507642	-6.51	-32.34	1.4	0.2363	0.0023	-0.4148	
-0.839726	0.049654	0.5185	-6.58	-32.62	1.89	0.2272	0.008599999	-0.4192	
-0.83753	0.047458	0.525698	-6.65	-32.76	2.17	0.2183	0.0102	-0.4264	
-0.833138	0.05307	0.537776	-6.16	-33.6	2.1	0.2168	0.0118	-0.4235	
-0.825696	0.04697	0.556442	-6.09	-34.51	1.82	0.2109	0.0072	-0.428	
-0.8174	0.048434	0.56547	-5.32	-35.42	1.4	0.2121	0.0243	-0.4307	
-0.807152	0.038552	0.565958	-5.04	-35.98	0.7	0.2033	0.0181	-0.4424	
-0.800076	0.03538	0.582794	-4.76	-35.77	0.35	0.2003	0.015	-0.4381	
-0.790194	0.04575	0.595604	-3.85	-36.68	-0.42	0.1914	0.0183	-0.4337	
-0.789218	0.051728	0.609146	-3.57	-36.54	-1.54	0.1869	0.0166	-0.4512	
-0.774822	0.05063	0.622932	-5.04	-37.38	-2.8	0.172	0.0184	-0.4512	
