Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.050996	-0.911584	0.363316	-0.84	2.1	-1.19	-0.1056	0.2569	-0.3794	Reference
0.042822	-0.917806	0.363194	-1.68	0.91	-0.49	-0.1159	0.2628	-0.391	
0.0427	-0.917562	0.358314	-1.05	0.49	0.14	-0.1096	0.2542	-0.3837	
0.0488	-0.904752	0.357826	0.28	1.05	0.49	-0.1206	0.2648	-0.3835	
0.050142	-0.896456	0.357704	-0.56	0.84	0.7	-0.1111	0.2559	-0.3867	
0.051606	-0.893162	0.36295	-1.26	1.05	0.63	-0.1055	0.2553	-0.3794	
0.049532	-0.899018	0.362218	-1.26	0.42	0.28	-0.1115	0.2591	-0.3822	
0.04819	-0.909632	0.364658	-2.17	-1.47	0.28	-0.111	0.2669	-0.3749	
0.05124	-0.904264	0.360998	-0.35	-2.31	0.35	-0.1104	0.2638	-0.3853	
0.053802	-0.912926	0.360754	-2.66	-3.78	1.12	-0.1087	0.2604	-0.3838	
0.050264	-0.914634	0.358192	-1.33	-4.13	1.33	-0.117	0.2581	-0.388	
0.053192	-0.914878	0.356118	-1.89	-4.9	1.75	-0.1071	0.2603	-0.3883	
0.059902	-0.907558	0.353678	-0.63	-4.41	1.68	-0.112	0.2639	-0.3793	
0.060878	-0.908046	0.3538	-0.77	-4.06	1.47	-0.109	0.2636	-0.3838	
0.062342	-0.91073	0.356972	-1.19	-4.06	1.26	-0.1158	0.2738	-0.3807	
0.065758	-0.90768	0.359168	-0.49	-3.08	1.12	-0.1149	0.2658	-0.3881	
0.069418	-0.906582	0.360876	-0.7	-2.31	1.05	-0.1179	0.2661	-0.3806	
0.070516	-0.905606	0.361486	-1.05	-2.17	0.91	-0.1199	0.2727	-0.3851	
0.070028	-0.909632	0.36173	-1.19	-2.24	0.7	-0.1196	0.2695	-0.3836	
0.069906	-0.910608	0.360876	-0.77	-1.61	0.35	-0.1212	0.2712	-0.3836	
0.063928	-0.917562	0.35685	-0.42	-1.4	0.07	-0.1135	0.264	-0.3778	
0.064782	-0.914024	0.360266	-0.35	-0.28	0.07	-0.1147	0.2785	-0.3808	
0.067466	-0.905606	0.358436	0.63	1.47	-0.14	-0.111	0.2718	-0.3897	
0.065026	-0.904142	0.361974	-1.12	2.24	-0.07	-0.1224	0.2698	-0.3879	
0.061366	-0.906094	0.35807	-0.7	3.15	-0.21	-0.1099	0.2574	-0.3808	
0.055754	-0.909144	0.357826	-1.05	3.29	-0.21	-0.121	0.2696	-0.3865	
0.051362	-0.912316	0.35075	-0.84	3.01	-0.21	-0.1061	0.2633	-0.3824	
0.045628	-0.916952	0.344894	-0.7	2.38	-0.28	-0.1153	0.2706	-0.3881	
0.041236	-0.919148	0.342454	-0.77	2.17	-0.14	-0.1068	0.2714	-0.3824	
0.041236	-0.91744	0.340746	-0.42	2.03	-0.07	-0.1019	0.2645	-0.381	
0.041602	-0.916098	0.342698	-0.49	1.89	0.07	-0.1057	0.276	-0.3855	
0.04209	-0.916342	0.342942	-0.42	1.75	0.07	-0.1149	0.2658	-0.3881	
0.04148	-0.915	0.341844	-0.14	1.12	0.21	-0.1136	0.2656	-0.3778	
0.043066	-0.915244	0.340502	0.28	0.63	0.21	-0.1184	0.2725	-0.3851	
0.042212	-0.92354	0.338794	0.21	-0.07	0.07	-0.1176	0.2613	-0.3777	
0.046238	-0.93086	0.33794	0.63	-0.77	-0.07	-0.1098	0.27	-0.375	
0.04514	-0.930738	0.329888	3.22	-0.42	-0.35	-0.1128	0.2719	-0.3764	
0.037088	-0.937448	0.317688	3.43	-0.98	-0.42	-0.1076	0.2635	-0.3824	
0.031232	-0.954528	0.330254	2.1	-0.63	-0.21	-0.1036	0.2662	-0.3781	
0.015616	-0.95892	0.306952	9.52	2.03	-0.42	-0.1186	0.2741	-0.3836	
0.019032	-0.940132	0.299388	12.18	1.68	-0.42	-0.1102	0.2622	-0.3882	
0.030256	-0.91683	0.29768	16.1	1.75	-1.54	-0.1103	0.2622	-0.3838	
0.046238	-0.926468	0.323544	12.32	0.84	-2.87	-0.1166	0.255	-0.3954	
0.052216	-0.928176	0.340502	14.77	0.63	-3.57	-0.1039	0.2568	-0.3883	
0.043432	-0.928542	0.340502	15.12	1.05	-3.36	-0.115	0.2548	-0.4013	
0.0366	-0.943792	0.346236	13.86	1.19	-2.87	-0.1118	0.2481	-0.3881	
0.031842	-0.946232	0.344284	17.15	4.41	-2.94	-0.109	0.251	-0.397	
0.024278	-0.91927	0.323788	24.01	6.65	-4.06	-0.1099	0.2464	-0.4014	
0.028182	-0.913292	0.324886	22.75	4.69	-4.48	-0.1085	0.2304	-0.3984	
0.033916	-0.932202	0.336232	24.22	2.94	-4.62	-0.1093	0.2416	-0.4058	
0.02684	-0.93513	0.332816	30.94	3.92	-5.81	-0.1078	0.2382	-0.397	
0.029402	-0.913658	0.336354	37.59	4.83	-7.28	-0.1113	0.2323	-0.4072	
0.0305	-0.908168	0.349042	41.37	4.48	-8.05	-0.1058	0.2333	-0.4014	
0.036234	-0.896456	0.376004	44.59	3.64	-8.05	-0.1086	0.2177	-0.4086	
0.031232	-0.876448	0.384056	48.3	4.27	-7.98	-0.1081	0.2146	-0.4145	
0.046604	-0.876204	0.404308	47.81	2.52	-8.54	-0.1034	0.1951	-0.416	
0.114436	-0.837408	0.306098	40.53	-38.57	2.66	-0.1047	0.1952	-0.4234	
