Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.578158	0.062586	0.693204	-11.76	-85.89	6.58	0.1228	-0.0283	-0.4347	Reference
-0.547292	0.060634	0.702232	-11.41	-86.94	7.07	0.114	-0.0187	-0.431	
-0.527528	0.057096	0.72651	-11.55	-88.48	7.14	0.0938	-0.0288	-0.4394	
-0.50081	0.057584	0.744322	-11.9	-91.21	7.35	0.0909	-0.0192	-0.4374	
-0.476776	0.060268	0.75518	-11.97	-92.12	6.93	0.0691	-0.0228	-0.4424	
-0.411872	0.055876	0.793122	-11.76	-94.22	6.3	0.0307	-0.0259	-0.4336	
-0.371978	0.071736	0.804956	-11.9	-94.08	5.81	0.025	-0.0133	-0.4343	
-0.334158	0.072956	0.826062	-13.65	-93.87	5.25	0.0046	-0.0168	-0.4365	
-0.290848	0.06893	0.84546	-14.77	-94.08	4.48	-0.0101	-0.0119	-0.4313	
-0.23119	0.060878	0.868396	-14.98	-94.22	3.92	-0.0247	-0.0153	-0.4337	
-0.191174	0.058072	0.881572	-15.05	-93.45	3.43	-0.0367	-0.008599999	-0.4242	
-0.144814	0.044408	0.889868	-15.26	-92.19	2.45	-0.0637	-0.0082	-0.4084	
-0.11407	0.032818	0.893894	-15.05	-90.79	0.84	-0.0606	-0.0052	-0.4128	
-0.081618	0.022326	0.902312	-15.54	-90.44	-0.07	-0.0838	-0.0088	-0.4178	
-0.046726	0.01891	0.919026	-14.77	-90.09	-1.12	-0.0942	-0.0023	-0.4127	
-0.008052	0.012444	0.92537	-13.58	-89.18	-1.89	-0.1047	-0.0037	-0.4064	
0.023058	0.006832	0.926224	-12.39	-87.43	-2.45	-0.1255	0.0093	-0.3948	
0.049898	0.001342	0.93513	-11.83	-85.68	-3.5	-0.1329	0.0045	-0.3932	
0.080032	0.00305	0.943182	-10.92	-84.07	-4.48	-0.1464	0.0048	-0.3853	
0.116266	-0.004514	0.950868	-10.43	-82.67	-5.39	-0.1506	0.006	-0.3909	
0.142984	-0.00671	0.960872	-9.87	-81.13	-5.67	-0.1732	0.0098	-0.3738	
0.174338	-0.00427	0.970144	-9.94	-80.5	-5.25	-0.1882	0.0116	-0.3657	
0.198616	-0.002318	0.98332	-9.59	-79.66	-4.48	-0.1884	0.0087	-0.36	
0.235948	0.00427	0.986248	-9.87	-78.54	-3.71	-0.205	0.0075	-0.3491	
0.268644	-0.008296	0.990152	-9.66	-77.14	-2.94	-0.2196	0.0106	-0.3484	
0.293532	-0.004758	0.995764	-9.73	-74.9	-1.89	-0.2319	0.0127	-0.3346	
0.316834	-0.003416	0.995398	-12.18	-73.78	-1.26	-0.2437	0.0096	-0.3313	
0.347334	-0.00183	1.002596	-14.63	-72.38	-1.12	-0.2425	0.0082	-0.3271	
0.374906	-0.003904	0.986492	-16.24	-70	-1.05	-0.2515	0.0163	-0.3205	
0.400648	-0.022448	0.95099	-17.57	-70.77	-1.26	-0.2634	0.0134	-0.3143	
0.40931	-0.041236	0.959408	-17.15	-69.79	-2.31	-0.267	0.0236	-0.2976	
0.421998	-0.053558	0.963434	-16.52	-65.94	-2.38	-0.2829	0.0281	-0.3012	
0.442128	-0.070272	0.919758	-15.4	-62.37	-1.68	-0.2878	0.0206	-0.2896	
0.465674	-0.077958	0.930738	-12.67	-60.34	-1.26	-0.303	0.0131	-0.2776	
0.47885	-0.074176	0.938302	-9.45	-55.3	-0.98	-0.3044	0.0338	-0.2766	
0.499834	-0.070394	0.930494	-7.7	-50.12	-0.77	-0.3122	0.0278	-0.2664	
0.532286	-0.069784	0.932446	-6.44	-45.78	-1.54	-0.3167	0.0232	-0.2634	
0.53924	-0.080032	0.930006	-5.04	-40.81	-2.66	-0.3215	0.022	-0.2545	
0.53192	-0.076006	0.903532	-1.96	-36.68	-3.43	-0.3258	0.0203	-0.2559	
0.531188	-0.07381	0.900848	-2.45	-34.23	-3.99	-0.3243	0.0282	-0.2556	
0.528626	-0.079666	0.912682	-3.71	-31.64	-4.69	-0.335	0.0254	-0.2465	
0.529358	-0.078324	0.900116	-4.06	-29.54	-4.2	-0.3293	0.0385	-0.2389	
0.530578	-0.082106	0.90707	-2.87	-27.51	-5.04	-0.3327	0.0262	-0.2305	
0.534604	-0.078934	0.908046	-2.45	-25.34	-5.53	-0.3387	0.0374	-0.2254	
0.548878	-0.063928	0.915732	-3.78	-22.4	-5.74	-0.3486	0.0178	-0.2375	
0.579134	-0.073566	0.911584	-6.51	-18.83	-5.46	-0.3429	0.0356	-0.2297	
0.56547	-0.06771	0.896212	-6.09	-15.75	-3.99	-0.349	0.0295	-0.2238	
0.568276	-0.065392	0.88755	-8.4	-12.74	-3.57	-0.3539	0.0283	-0.2135	
0.56486	-0.075884	0.878766	-9.8	-9.73	-3.36	-0.3496	0.0237	-0.2124	
0.569252	-0.074054	0.8784	-10.57	-7.21	-2.38	-0.348	0.0204	-0.2155	
0.565348	-0.087352	0.863638	-11.83	-4.83	-2.03	-0.3598	0.0267	-0.2133	
0.565592	-0.100528	0.86864	-11.13	-2.59	-1.89	-0.358	0.0392	-0.2172	
0.568764	-0.105896	0.880108	-9.45	-0.07	-1.68	-0.3553	0.0267	-0.2149	
0.576572	-0.126514	0.885354	-7	2.03	-0.98	-0.3477	0.0329	-0.2194	
0.592554	-0.1403	0.886574	-2.24	4.34	0.07	-0.3553	0.0347	-0.2131	
0.599386	-0.146766	0.912194	2.31	8.54	0.91	-0.3522	0.0345	-0.2177	
0.623664	-0.138348	0.939522	4.97	13.58	0.98	-0.354	0.0413	-0.2085	
0.646112	-0.124318	0.944524	7.84	18.9	-0.49	-0.3566	0.0281	-0.2177	
0.641842	-0.112362	0.934886	9.52	24.22	-1.19	-0.3538	0.0266	-0.2165	
0.63684	-0.10797	0.929274	9.73	30.03	-0.77	-0.3507	0.0297	-0.2194	
0.618296	-0.105652	0.914024	12.46	35.42	-0.07	-0.3418	0.0297	-0.2212	
0.570838	-0.091378	0.894504	13.93	39.13	-0.14	-0.3371	0.0406	-0.2268	
0.56669	-0.07625	0.898896	12.39	41.3	-0.91	-0.3428	0.0275	-0.2329	
0.545462	-0.074786	0.911462	8.89	43.89	-0.42	-0.3308	0.032	-0.2406	
0.518988	-0.070882	0.914756	6.65	48.37	0.42	-0.3291	0.0206	-0.2484	
0.49044	-0.075396	0.92903	5.88	53.62	0.77	-0.3202	0.0158	-0.2519	
0.476898	-0.07564	0.949404	8.47	57.33	1.05	-0.3184	0.0218	-0.2576	
0.45872	-0.054046	0.945378	10.64	60.06	0.98	-0.3078	0.0279	-0.2665	
0.438346	-0.04392	0.961238	8.61	62.58	1.54	-0.2997	0.0223	-0.2846	
0.411018	-0.04148	0.950746	7.63	66.01	2.1	-0.3024	0.0172	-0.292	
