Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.36051	-0.895846	0.16958	0.21	-0.14	0.7	-0.2393	0.3518	-0.296	Reference
0.364536	-0.89426	0.168604	0.21	0.07	0.28	-0.2349	0.352	-0.2975	
0.366854	-0.892674	0.169336	0.07	0.35	-0.07	-0.2379	0.3489	-0.2974	
0.360876	-0.891942	0.169092	0	0.14	0.07	-0.2376	0.3592	-0.2859	
0.360022	-0.896334	0.168848	0.07	0	0.14	-0.2455	0.3459	-0.3048	
0.360388	-0.897798	0.168482	0.14	-0.07	0	-0.2436	0.356	-0.2858	
0.361852	-0.895968	0.167262	0.14	0	0.07	-0.2452	0.3612	-0.3068	
0.36539	-0.896456	0.168848	0	-0.07	0.28	-0.2392	0.3595	-0.2963	
0.36356	-0.899506	0.169702	0.14	-0.49	0.56	-0.2363	0.3565	-0.2977	
0.359656	-0.89792	0.167506	0.14	-0.49	0.56	-0.2302	0.358	-0.2932	
0.360022	-0.890234	0.16592	0.35	-0.28	-0.28	-0.2452	0.353	-0.2902	
0.369172	-0.895114	0.166408	0.21	-0.7	-0.21	-0.2306	0.3446	-0.3017	
0.361364	-0.899384	0.167384	0.21	-0.7	0.14	-0.2334	0.349	-0.2989	
0.356606	-0.89853	0.169946	0.49	-0.56	-0.14	-0.2346	0.3643	-0.3009	
0.363316	-0.894992	0.168604	0.35	-0.21	-0.42	-0.2378	0.3534	-0.2976	
0.369294	-0.894504	0.169702	0	-0.42	-0.14	-0.2437	0.3562	-0.2932	
0.365634	-0.894016	0.168604	-0.07	-0.35	-0.07	-0.2406	0.3627	-0.3023	
0.362096	-0.89121	0.168238	-0.21	-0.14	-0.28	-0.2361	0.3624	-0.2904	
0.369294	-0.894382	0.169092	-0.42	0	-0.28	-0.239	0.3656	-0.2965	
0.366366	-0.895236	0.168482	-0.42	0	-0.28	-0.2407	0.3612	-0.3023	
0.364536	-0.893894	0.167872	-0.42	0.14	-0.28	-0.2409	0.3486	-0.2915	
0.364658	-0.892674	0.167628	-0.56	0.35	-0.28	-0.2407	0.3546	-0.2887	
0.365756	-0.895114	0.168604	-0.84	0.14	-0.14	-0.2391	0.3641	-0.2964	
0.363804	-0.898164	0.167994	-0.7	0.14	-0.21	-0.2333	0.3567	-0.3021	
0.36356	-0.897676	0.168116	-0.56	0.21	-0.35	-0.2363	0.3535	-0.2976	
0.366854	-0.896456	0.168116	-0.49	0.35	-0.49	-0.2392	0.3581	-0.3022	
0.363926	-0.895968	0.16775	-0.42	0.49	-0.42	-0.2376	0.3609	-0.2934	
0.36356	-0.897066	0.167628	-0.49	0.35	-0.28	-0.2421	0.3607	-0.2904	
0.364292	-0.897432	0.166774	-0.49	0.28	-0.35	-0.2392	0.3545	-0.2857	
0.362584	-0.897188	0.166774	-0.35	0.21	-0.28	-0.2347	0.3613	-0.3023	
0.363194	-0.898164	0.16592	-0.35	0.14	-0.28	-0.2378	0.355	-0.2991	
0.360998	-0.898042	0.164822	-0.21	0.07	-0.14	-0.2362	0.3579	-0.2933	
0.3599	-0.896822	0.163602	-0.21	-0.07	-0.07	-0.2469	0.3456	-0.2959	
0.360632	-0.898042	0.163114	-0.14	-0.28	-0.07	-0.2407	0.3565	-0.2992	
0.361974	-0.898774	0.162992	-0.07	-0.49	-0.14	-0.2452	0.3514	-0.2857	
0.362462	-0.898164	0.163236	0.07	-0.63	-0.35	-0.2228	0.3617	-0.3066	
0.36356	-0.89792	0.161528	0.28	-0.49	-0.56	-0.2424	0.3469	-0.2885	
0.362706	-0.898164	0.162748	0.35	-0.49	-0.56	-0.2378	0.3549	-0.2961	
0.363438	-0.896944	0.164578	0.42	-0.35	-0.56	-0.2436	0.3577	-0.2903	
0.366976	-0.89731	0.162748	0.21	-0.49	-0.35	-0.2497	0.3545	-0.2918	
0.368562	-0.897188	0.167384	0.28	-0.28	-0.21	-0.2316	0.361	-0.2904	
0.362218	-0.892308	0.173484	0.07	0.07	-0.07	-0.2392	0.3577	-0.2903	
0.358558	-0.890722	0.16897	-0.84	0.63	0.21	-0.2406	0.364	-0.2964	
0.352458	-0.896456	0.158234	-1.19	-0.28	0.21	-0.2406	0.3607	-0.2874	
0.360144	-0.911096	0.155306	-0.7	-0.77	-0.49	-0.2436	0.361	-0.3008	
0.35624	-0.917196	0.15311	0.21	-0.56	-1.61	-0.2376	0.3607	-0.2859	
0.351238	-0.91134	0.150182	1.61	0.14	-2.66	-0.2348	0.3535	-0.2961	
0.35868	-0.909388	0.146888	2.38	0.07	-3.01	-0.2437	0.3548	-0.2977	
0.36356	-0.912926	0.14518	2.8	-0.07	-2.66	-0.2438	0.3516	-0.2916	
0.360022	-0.913414	0.151158	3.57	0.21	-2.73	-0.2319	0.352	-0.2975	
0.355874	-0.913292	0.153598	4.27	0.42	-3.01	-0.2406	0.3609	-0.2934	
0.365268	-0.909022	0.15616	5.04	0.56	-3.78	-0.2408	0.3515	-0.2857	
0.368562	-0.90036	0.15799	5.32	0.7	-3.78	-0.2437	0.3612	-0.3053	
0.36539	-0.902068	0.160552	5.25	0.49	-3.36	-0.2409	0.3486	-0.293	
0.358192	-0.903654	0.160796	5.81	0.49	-3.85	-0.2453	0.3533	-0.2991	
0.35685	-0.89731	0.159942	6.23	0.84	-4.62	-0.2423	0.3519	-0.3005	
0.35746	-0.910608	0.158234	6.02	0.21	-3.99	-0.2437	0.3548	-0.2977	
