Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-1.012356	0.074176	0.025742	-4.06	0.21	0.28	0.3998	0.0014	-0.2696	Reference
-1.010038	0.080154	0.026108	-2.66	0.35	0.07	0.4041	0.0014	-0.2556	
-1.01016	0.08113	0.02806	-2.8	0.63	-0.07	0.4	-0.0092	-0.2558	
-1.004914	0.077836	0.02745	-2.94	0.07	0.07	0.397	0.0031	-0.2587	
-1.006866	0.077348	0.029158	-2.94	0.56	-0.28	0.3955	0.0015	-0.2634	
-1.009672	0.074054	0.027572	-2.52	1.68	-0.42	0.3985	-0.0061	-0.2635	
-1.010526	0.073322	0.02501	-2.94	0.98	-0.63	0.4026	0.0044	-0.2664	
-1.015162	0.078934	0.027938	-2.52	1.26	-0.63	0.3969	0.0061	-0.2587	
-1.017114	0.081862	0.025498	-0.98	1.12	-0.42	0.3998	0.0014	-0.2665	
-1.01321	0.085522	0.022448	0.42	0.28	-0.28	0.3969	0.003	-0.2603	
-1.01321	0.088938	0.022326	0.56	0.14	-0.07	0.3998	0.003	-0.2618	
-1.012112	0.091134	0.024156	1.47	0.28	0.07	0.3969	0.0092	-0.2571	
-1.009306	0.090402	0.025498	1.26	0.63	0.21	0.3983	0.006	-0.2664	
-1.01077	0.091256	0.023424	1.12	0.7	0.28	0.4027	-0.0016	-0.265	
-1.011014	0.088938	0.022814	0.35	0	0.35	0.4055	0.0044	-0.2603	
-1.01016	0.085766	0.019276	-0.21	-0.35	0.42	0.397	0	-0.2588	
-1.011014	0.087108	0.018544	-0.21	0	0.14	0.3927	0.0001	-0.2588	
-1.011868	0.089792	0.022204	-0.35	0.07	-0.07	0.4012	0.0028	-0.2788	
-1.01382	0.09076799	0.02257	-0.42	-0.21	-0.14	0.4055	0.006	-0.2571	
-1.00833	0.089304	0.021228	-0.63	-0.28	-0.07	0.4071	-0.0047	-0.2634	
-1.0126	0.086132	0.027328	-2.17	0.07	-0.14	0.3998	0.0061	-0.2556	
-1.011868	0.085522	0.024888	-2.1	0.28	-0.14	0.3997	0.0076	-0.2602	
-1.010404	0.081862	0.026108	-2.66	-0.07	-0.14	0.4038	0.0213	-0.2586	
-1.0126	0.077592	0.026962	-2.17	0	-0.21	0.3969	0.0061	-0.2587	
-1.013088	0.076128	0.026718	-1.61	0	-0.21	0.3956	-0.0015	-0.2619	
-1.011258	0.076616	0.025254	-0.42	-0.21	-0.14	0.4126	0.0028	-0.2602	
-1.014918	0.078202	0.023424	-0.56	-0.07	-0.14	0.4013	-0.0001	-0.2696	
-1.012722	0.077348	0.02501	-0.84	-0.56	-0.21	0.404	0.006	-0.2602	
-1.007964	0.081496	0.021716	0.84	-0.42	-0.35	0.3969	0.0061	-0.2572	
-1.014186	0.086132	0.022204	0.49	0.42	-0.28	0.4012	0.0014	-0.268	
-1.015772	0.083936	0.020008	-1.19	-0.35	-0.28	0.4096	0.0119	-0.2725	
-1.011868	0.075762	0.020252	-1.19	-0.98	-0.07	0.3983	0.0045	-0.2618	
-1.012356	0.078934	0.020252	1.19	-0.84	0.14	0.3983	0.0092	-0.2571	
-1.01504	0.084302	0.01891	1.61	-0.35	0.21	0.4039	0.0105	-0.2679	
-1.014064	0.084546	0.01891	0.42	-0.56	0.21	0.3982	0.0121	-0.2726	
-1.010038	0.0854	0.020984	1.26	-0.84	0.07	0.3955	0.0031	-0.2618	
-1.01077	0.090036	0.023058	2.38	0.07	0.07	0.397	-0.0015	-0.2665	
-1.011136	0.088694	0.026474	1.54	0.07	0	0.3968	0.0107	-0.2618	
-1.009916	0.08479	0.02623	0.91	-0.28	-0.28	0.4039	0.0105	-0.2679	
-1.01199	0.080886	0.02562	0.14	0	-0.56	0.4011	0.009	-0.2695	
-1.0126	0.080398	0.02623	-0.14	-0.35	-0.7	0.3941	0.0046	-0.2618	
-1.007232	0.084302	0.026474	0.91	-0.84	-0.49	0.4039	0.0121	-0.2633	
-1.01016	0.081984	0.026474	0.84	0	-0.28	0.4055	0.0043	-0.268	
-1.013698	0.084424	0.028304	0.21	-0.49	-0.28	0.394	0.0076	-0.268	
-1.009672	0.082716	0.025864	-1.68	-2.24	-0.21	0.394	0.0077	-0.2618	
-1.011502	0.078202	0.027694	-2.38	-2.24	-0.28	0.3984	0.0029	-0.268	
-1.00711	0.07747	0.030744	1.68	-1.47	-0.21	0.4095	0.0182	-0.2555	
-1.012478	0.076616	0.026474	1.82	-0.7	-0.56	0.3983	0.0044	-0.2742	
-1.01016	0.081008	0.024766	2.1	-1.05	-0.63	0.4013	-0.0031	-0.2665	
-1.010892	0.08235	0.022814	0.49	-0.91	-0.7	0.4068	0.0105	-0.2586	
-1.011624	0.080032	0.028426	0.42	-0.56	-0.42	0.3983	0.0061	-0.2541	
-1.010282	0.078934	0.031476	0.35	-0.84	-0.14	0.3998	0.0015	-0.2603	
-1.010282	0.07686	0.034404	0.49	-0.98	0	0.3912	0.0077	-0.2618	
-1.009794	0.076738	0.032086	0.14	-0.84	0.07	0.3955	0.0045	-0.2696	
-1.013942	0.078202	0.03172	-0.21	-0.63	0.14	0.4053	0.012	-0.2695	
-1.014064	0.07869	0.030866	-0.07	-1.12	0.14	0.4055	0.0044	-0.2587	
-1.011746	0.07905599	0.035014	0.49	-1.12	0.28	0.4041	0.0029	-0.2634	
-1.010892	0.079666	0.036966	1.47	-0.84	0.35	0.397	0	-0.2727	
-1.009306	0.079666	0.039162	2.1	-0.42	0.7	0.3996	0.0152	-0.2633	
-1.0126	0.080276	0.031842	1.26	-0.21	0.77	0.3926	0.0092	-0.2649	
-1.014308	0.083204	0.025986	0.49	-0.49	0.42	0.3996	0.0106	-0.2679	
-1.010038	0.083204	0.022692	0.49	-0.77	0.14	0.3926	0.0046	-0.2649	
-1.01077	0.082838	0.028182	0	-1.05	0.14	0.3926	0.0092	-0.2633	
