Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.989908	0.033062	-0.26047	1.96	-1.12	-0.07	0.4502	0.0458	-0.1428	Reference
-0.99308	0.024522	-0.25376	0.98	-1.4	-0.21	0.4559	0.0472	-0.1351	
-0.989908	0.0183	-0.252052	0.14	-1.19	-0.28	0.4443	0.0506	-0.1383	
-0.987834	0.016958	-0.251198	-0.07	-1.26	-0.42	0.44	0.0476	-0.1475	
-0.990884	0.017446	-0.256688	0.98	-1.33	-0.49	0.4472	0.0475	-0.1475	
-0.986858	0.014152	-0.240706	1.61	-1.68	-0.56	0.4432	0.0399	-0.1398	
-0.97722	0.01891	-0.233508	0.63	-1.47	-0.28	0.4429	0.0506	-0.1398	
-0.978318	0.022448	-0.239364	0	-0.21	0.21	0.4503	0.0397	-0.1413	
-0.978562	0.018178	-0.246318	-0.35	0	0.56	0.4503	0.0398	-0.1505	
-0.992104	0.02318	-0.252906	0.42	-0.14	1.26	0.4474	0.0413	-0.1382	
-0.9943	0.028182	-0.257176	1.61	-0.63	1.68	0.4519	0.0336	-0.1505	
-1.006866	0.033184	-0.2623	2.87	0.42	0.98	0.4532	0.0397	-0.149	
-0.991128	0.028182	-0.257298	4.34	0.42	-1.12	0.4444	0.046	-0.146	
-0.974414	0.025376	-0.245464	4.06	0	-2.1	0.446	0.0399	-0.1475	
-0.976	0.00915	-0.238876	2.59	-1.33	-1.33	0.4459	0.0429	-0.1521	
-0.979904	0.01159	-0.236192	0.28	-0.91	0.49	0.4485	0.0505	-0.1552	
-0.991494	0.024034	-0.24034	-1.19	-0.07	0.7	0.4459	0.046	-0.1444	
-0.997472	0.020252	-0.24583	-2.03	1.12	0	0.4456	0.0551	-0.1491	
-0.987712	0.011102	-0.25437	-1.82	2.03	-0.7	0.4458	0.046	-0.1475	
