Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-1.002962	0.112362	-0.124074	-1.4	-0.84	-0.28	2.8915	2.1869	1.2959	Reference
-1.001498	0.116388	-0.1281	-1.05	-0.77	-0.42	2.8899	2.1914	1.2897	
-1.002718	0.11468	-0.129808	-1.96	-0.91	-0.7	2.8987	2.1947	1.287	
-1.00589	0.114558	-0.127368	-1.26	-1.05	-0.42	2.899	2.1885	1.2977	
-1.00467	0.120536	-0.12566	-0.7	-1.12	-0.28	2.9007	2.1885	1.3039	
-1.006012	0.119316	-0.125416	-0.63	-1.54	-0.07	2.8957	2.1977	1.2838	
-1.008208	0.114314	-0.123952	-0.21	-2.17	-0.14	2.9005	2.2007	1.2931	
-1.012234	0.104676	-0.121634	-0.07	-2.8	-0.35	2.9047	2.1902	1.2949	
-1.020286	0.100528	-0.113582	0.98	-2.87	-0.49	2.9029	2.1964	1.2826	
-0.999912	0.112606	-0.117364	3.29	-5.32	-1.12	2.8944	2.2022	1.2852	
-1.009916	0.099064	-0.119072	0.21	-6.16	-1.68	2.8927	2.1931	1.2852	
-0.996252	0.093086	-0.106994	4.13	-6.93	-1.05	2.9075	2.1934	1.2889	
-0.991006	0.10309	-0.098942	2.1	-4.83	-0.84	2.9015	2.1948	1.2856	
-0.99613	0.1098	-0.10492	0.63	-2.8	-0.42	2.899	2.1961	1.2946	
-0.981246	0.118462	-0.107848	2.52	-2.59	0.21	2.8894	2.1901	1.2775	
-0.991494	0.119804	-0.102846	-0.63	-0.77	0.7	2.8943	2.1992	1.2852	
-0.998326	0.117852	-0.110288	-3.64	0.63	1.33	2.8988	2.1962	1.2885	
-0.998936	0.123952	-0.1159	-0.98	0.56	1.54	2.893	2.1991	1.2882	
-1.005768	0.121146	-0.113948	-0.7	1.05	1.47	2.8896	2.1961	1.2805	
-1.010282	0.12383	-0.117974	-0.63	0.49	1.19	2.9017	2.1978	1.2886	
-1.005402	0.127612	-0.11468	-2.73	0.14	1.26	2.8931	2.1976	1.2913	
-1.008208	0.116754	-0.116022	-3.01	-0.7	0.28	2.8943	2.2007	1.2852	
-1.006866	0.122366	-0.11529	-0.07	-1.47	0	2.887	2.1929	1.288	
-1.00955	0.114924	-0.106628	-0.56	-1.4	-0.56	2.9013	2.1979	1.2779	
-1.008696	0.117364	-0.108946	0.98	-2.94	-0.7	2.8955	2.1978	1.2792	
-1.001986	0.114802	-0.108824	-2.66	-5.04	-0.98	2.8973	2.1992	1.2869	
-0.996618	0.119804	-0.103212	-1.19	-3.64	-1.19	2.897	2.1963	1.2808	
-0.999058	0.122488	-0.101382	-3.22	-2.52	-0.77	2.8972	2.187	1.2916	
-0.995154	0.119316	-0.108092	-2.94	-1.96	-0.7	2.8981	2.1918	1.2748	
-1.005158	0.106872	-0.105408	-3.85	-0.7	-0.42	2.8987	2.1947	1.2885	
-1.006256	0.107848	-0.108458	-3.22	-0.63	-0.49	2.8944	2.2007	1.2867	
-1.006012	0.108702	-0.104676	-2.38	-0.63	-0.42	2.8916	2.2036	1.2881	
-1.005524	0.10553	-0.10187	-1.33	-0.91	-0.63	2.8957	2.1977	1.2838	
-1.015162	0.10004	-0.10065	-0.21	-1.47	-0.84	2.893	2.1961	1.2897	
-1.010404	0.100284	-0.087596	0.7	-2.45	-0.84	2.8939	2.1947	1.2791	
-1.00711	0.098332	-0.0915	0.91	-3.08	-0.91	2.8932	2.2036	1.2912	
-1.006378	0.091012	-0.093452	1.19	-2.73	-1.05	2.8928	2.1931	1.2867	
-1.007476	0.094794	-0.08967	2.59	-2.66	-1.12	2.8974	2.2038	1.2868	
-0.996496	0.105408	-0.090158	3.36	-2.73	-0.63	2.8941	2.2069	1.276	
-0.991616	0.111386	-0.085156	2.17	-1.89	-0.07	2.894	2.1932	1.2807	
-0.991372	0.110044	-0.089792	1.96	-0.84	0.42	2.8883	2.1991	1.2819	
-0.996252	0.114436	-0.093086	1.47	0.42	0.7	2.8882	2.1915	1.2835	
-1.000034	0.119316	-0.097234	0.42	1.12	0.63	2.8987	2.2008	1.2854	
-1.008452	0.111752	-0.10004	-1.54	1.68	0.49	2.8972	2.1993	1.2838	
-1.005646	0.111142	-0.106262	0.7	1.89	0.42	2.9	2.21	1.2762	
-1.003938	0.116876	-0.097966	1.82	1.82	0.21	2.8879	2.187	1.279	
-1.002962	0.117608	-0.097844	0.07	1.89	0.14	2.8944	2.1991	1.2883	
-1.000644	0.12017	-0.097722	0.63	1.82	0.07	2.8958	2.1961	1.2883	
-1.003572	0.113094	-0.099064	-0.56	1.82	-0.07	2.9076	2.1964	1.2904	
-1.011258	0.108824	-0.105042	-1.33	2.17	-0.28	2.8996	2.1933	1.2764	
-0.998936	0.114924	-0.103334	0	1.68	-0.7	2.8938	2.1947	1.2746	
-1.006134	0.112362	-0.108946	-2.59	2.66	-1.05	2.894	2.1992	1.2791	
-1.010648	0.101382	-0.11041	-3.01	2.24	-0.77	2.8924	2.2008	1.2729	
-0.995886	0.106872	-0.113948	0.28	1.68	-0.91	2.8941	2.1947	1.2822	
-1.00833	0.102968	-0.100406	-3.22	2.24	-1.05	2.8879	2.1961	1.2743	
-1.009428	0.10797	-0.103578	-2.52	2.45	-1.19	2.9044	2.2025	1.2795	
-1.007232	0.107238	-0.101382	-2.8	2.17	-1.05	2.8972	2.1962	1.2869	
-1.003206	0.110288	-0.105774	-0.98	1.89	-0.7	2.8857	2.1974	1.2894	
-1.001864	0.107848	-0.106628	-2.03	1.68	-0.49	2.903	2.1963	1.2856	
-0.999546	0.109068	-0.110166	-0.35	1.68	-0.28	2.8959	2.2022	1.2868	
-1.00223	0.106994	-0.103212	-0.84	1.96	0.21	2.8945	2.2068	1.2851	
-1.001376	0.108214	-0.108458	-0.98	2.24	0.56	2.899	2.2022	1.2915	
-1.004792	0.106018	-0.111996	-1.82	2.8	0.91	2.8885	2.1914	1.2911	
-1.001376	0.113094	-0.116022	0.56	2.45	1.12	2.8945	2.2052	1.2867	
-1.002352	0.107604	-0.115656	-0.35	2.52	0.98	2.8972	2.1977	1.2853	
-1.006012	0.103212	-0.115534	-0.91	2.1	0.98	2.8959	2.1916	1.2914	
-1.00345	0.110166	-0.118828	0.77	1.54	0.84	2.8948	2.1975	1.2974	
-1.003206	0.112606	-0.113338	1.12	1.68	0.42	2.9073	2.198	1.2812	
-1.002596	0.113216	-0.118706	-0.28	1.82	0.14	2.8972	2.1962	1.2869	
-1.00345	0.105408	-0.122732	-2.24	1.75	-0.07	2.8973	2.2038	1.2853	
-1.00528	0.104676	-0.116998	-1.75	1.89	-0.21	2.9003	2.1947	1.2901	
-1.000522	0.109678	-0.120658	-2.87	2.17	-0.56	2.8975	2.2007	1.2899	
-1.006378	0.104798	-0.128954	-3.29	2.8	-0.7	2.8946	2.2067	1.2882	
-1.005036	0.108824	-0.131882	-2.03	2.59	-0.7	2.8974	2.1916	1.293	
-1.000278	0.116022	-0.122976	-1.68	2.1	-0.63	2.8931	2.2021	1.2912	
-0.998326	0.120414	-0.122122	-2.17	2.31	-0.21	2.8929	2.193	1.2898	
-1.004304	0.120536	-0.121268	-3.57	2.45	0.21	2.8868	2.1945	1.2834	
-1.00162	0.115534	-0.120292	-2.52	1.05	0.63	2.9007	2.2037	1.2961	
-1.006378	0.11407	-0.130662	-1.96	0.49	0.77	2.8869	2.1975	1.2834	
-1.000766	0.111874	-0.122	-0.7	0.28	0.7	2.8947	2.196	1.2959	
-1.006622	0.112606	-0.121024	-1.47	0.91	0.63	2.8885	2.2036	1.2834	
-1.01138	0.113826	-0.127978	-1.54	0.49	0.35	2.8967	2.202	1.3051	
-0.997228	0.111264	-0.119438	1.33	-0.98	0	2.9009	2.2022	1.3022	
-0.995764	0.114192	-0.119438	0.91	-0.91	0.07	2.9018	2.1962	1.2917	
-0.998814	0.113826	-0.122488	0.14	-0.07	0	2.9007	2.1931	1.3023	
-1.002718	0.10736	-0.125782	-0.35	0.21	-0.07	2.9025	2.2022	1.3038	
-1.002352	0.10614	-0.126392	0.07	0.07	-0.07	2.8948	2.2067	1.2928	
