Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.15433	-0.789462	0.59109	0.07	-1.33	0.21	-0.2112	0.1652	-0.4736	Reference
0.157624	-0.785314	0.590358	0.07	-1.54	0.84	-0.2155	0.1667	-0.4768	
0.158234	-0.787266	0.591944	-0.07	-1.05	1.19	-0.2184	0.179	-0.4656	
0.156648	-0.789828	0.58804	0.28	-0.35	1.12	-0.2141	0.1744	-0.4673	
0.157258	-0.783362	0.586576	0.49	0	0.84	-0.2083	0.1667	-0.472	
0.15372	-0.777628	0.581818	0.35	0.14	0.35	-0.2098	0.1758	-0.475	
0.144936	-0.78629	0.58194	0	0.56	-0.14	-0.2027	0.1696	-0.4751	
0.137006	-0.78995	0.577548	0.28	0.56	-0.21	-0.2182	0.1623	-0.4706	
0.148352	-0.784338	0.580476	0.35	-0.21	-0.49	-0.2125	0.1592	-0.4675	
0.145546	-0.791048	0.579622	0.49	0.07	-0.98	-0.2183	0.1713	-0.4736	
0.14823	-0.788852	0.57828	0.49	-0.28	-1.47	-0.2098	0.1726	-0.4813	
0.15494	-0.790316	0.581086	0.21	-0.63	-1.75	-0.2112	0.1743	-0.4735	
0.149816	-0.790682	0.585112	0.21	-0.56	-1.75	-0.207	0.1695	-0.4845	
0.152866	-0.774334	0.580354	0.35	-0.21	-1.61	-0.2098	0.1728	-0.472	
0.16287	-0.77409	0.584014	-0.49	0.21	-2.1	-0.2097	0.1575	-0.48	
0.157014	-0.784948	0.584258	-0.28	0.7	-3.43	-0.214	0.1667	-0.4736	
0.146888	-0.79605	0.58194	0.21	0.91	-4.2	-0.2155	0.1744	-0.4704	
0.14213	-0.791536	0.577304	0.98	1.33	-4.55	-0.2054	0.1636	-0.4721	
0.146644	-0.807274	0.58438	-0.42	0.77	-3.57	-0.2025	0.1576	-0.4675	
0.138836	-0.820694	0.599264	-0.28	0.84	-2.73	-0.2068	0.1591	-0.4706	
0.15616	-0.816058	0.606706	0	-0.14	-0.21	-0.2096	0.1575	-0.4738	
0.190808	-0.778116	0.599874	0.91	0.63	1.26	-0.2126	0.1667	-0.4736	
0.191418	-0.77226	0.58926	0.63	1.68	0.91	-0.2141	0.1775	-0.4657	
0.154574	-0.756156	0.573278	1.26	3.64	-1.26	-0.2083	0.1713	-0.4657	
0.113826	-0.76494	0.572302	0.21	3.64	-3.08	-0.2097	0.1667	-0.4705	
0.10553	-0.782386	0.570594	-0.42	1.61	-3.5	-0.2041	0.1697	-0.472	
0.106872	-0.795562	0.564982	0.42	-0.07	-3.57	-0.2124	0.1531	-0.466	
0.126392	-0.829966	0.566812	1.61	-1.26	-2.94	-0.2111	0.1592	-0.4691	
0.14457	-0.82716	0.59414	4.13	-2.73	-1.47	-0.2111	0.1652	-0.4705	
0.205692	-0.769576	0.614636	3.36	-4.97	2.24	-0.2055	0.1666	-0.4752	
0.230336	-0.757132	0.6161	2.52	-3.22	1.96	-0.2111	0.1684	-0.4642	
0.217648	-0.77104	0.597434	0.63	-1.61	1.68	-0.2069	0.1652	-0.4705	
0.19947	-0.779824	0.58743	0.98	0.35	1.54	-0.211	0.1545	-0.4738	
0.157136	-0.779336	0.5795	1.4	2.45	0.21	-0.2083	0.1652	-0.4721	
0.13115	-0.770308	0.575108	1.26	2.17	-0.14	-0.2026	0.1619	-0.4799	
0.121634	-0.770674	0.582428	0.49	1.61	-1.12	-0.2026	0.159	-0.4753	
0.127734	-0.776164	0.583404	0.7	1.12	-1.96	-0.2041	0.1665	-0.4783	
0.13176	-0.784704	0.595726	0.98	0.35	-2.73	-0.2082	0.1529	-0.4754	
0.15128	-0.782142	0.596824	0.77	-0.77	-2.59	-0.2041	0.1713	-0.4657	
0.167018	-0.77958	0.5978	1.05	-0.7	-2.59	-0.2097	0.1683	-0.4673	
0.173728	-0.789096	0.596824	0.49	-0.77	-1.82	-0.2069	0.1651	-0.4752	
0.16958	-0.793	0.588528	1.26	-0.21	-1.82	-0.2096	0.1546	-0.4676	
0.168238	-0.801784	0.584014	0.98	-0.21	-1.54	-0.2196	0.1547	-0.466	
0.15921	-0.80276	0.575962	2.03	-0.07	-0.77	-0.2112	0.1652	-0.4736	
0.154208	-0.795806	0.569862	2.87	-0.14	-0.42	-0.2067	0.1516	-0.466	
0.141642	-0.794708	0.584746	3.29	-0.07	-0.84	-0.2139	0.153	-0.4754	
0.145424	-0.773114	0.601216	2.45	-2.38	-0.91	-0.2196	0.1576	-0.4769	
0.169214	-0.757986	0.620858	0.77	-3.22	0.42	-0.2168	0.1606	-0.4769	
0.185196	-0.751764	0.631594	-1.26	-2.8	1.82	-0.2153	0.1578	-0.4628	
0.194224	-0.74359	0.626958	-2.03	-2.52	3.15	-0.2139	0.1575	-0.4785	
0.205204	-0.732976	0.625128	-2.8	-2.31	3.78	-0.2154	0.1607	-0.4675	
0.1952	-0.745908	0.61976	-4.2	-1.33	2.59	-0.2155	0.1698	-0.4705	
0.171532	-0.763842	0.59902	-3.92	0.21	1.05	-0.2084	0.1712	-0.472	
0.153598	-0.778482	0.592554	-3.36	0.56	0.56	-0.2096	0.1561	-0.466	
0.14518	-0.790438	0.571814	-1.61	1.26	-1.05	-0.2154	0.1606	-0.4769	
0.133712	-0.810934	0.564616	0.63	1.68	-2.73	-0.2154	0.1575	-0.4785	
0.139446	-0.81069	0.568642	2.73	1.33	-3.43	-0.2196	0.1591	-0.4769	
0.14823	-0.792146	0.579866	4.06	1.61	-4.06	-0.2139	0.1576	-0.4753	
0.166164	-0.782996	0.599996	2.31	0.77	-3.57	-0.2224	0.1547	-0.4723	
0.181902	-0.776042	0.60756	0.91	0.98	-2.8	-0.2181	0.15	-0.4755	
0.184586	-0.786168	0.615246	-0.84	1.47	-1.68	-0.2139	0.1499	-0.4802	
0.171898	-0.778238	0.607438	-1.4	1.68	0.14	-0.2124	0.1562	-0.4644	
0.168604	-0.764818	0.598044	-2.87	0.56	1.96	-0.2125	0.1591	-0.4737	
0.154086	-0.777262	0.578524	-3.43	0	1.75	-0.2096	0.1529	-0.477	
0.136274	-0.79544	0.573522	-2.38	-0.21	0.98	-0.2097	0.1605	-0.48	
0.134078	-0.80703	0.56242	-1.12	-1.12	0.49	-0.2253	0.1532	-0.4708	
0.145668	-0.800442	0.57279	0.49	-1.82	0.84	-0.2097	0.1605	-0.4768	
0.155428	-0.798124	0.58499	1.05	-2.31	0.91	-0.2181	0.1547	-0.4676	
0.165432	-0.774456	0.597068	2.03	-2.17	0.77	-0.2068	0.1592	-0.4643	
0.181414	-0.7564	0.600728	1.82	-2.03	0.42	-0.2167	0.1546	-0.4707	
0.189222	-0.753472	0.607682	0.91	-1.89	-0.21	-0.2339	0.1654	-0.4769	
0.192882	-0.757376	0.607804	-0.28	-1.54	-0.91	-0.2139	0.1591	-0.4753	
0.18361	-0.76738	0.60817	-0.91	-0.56	-1.75	-0.2068	0.1575	-0.4737	
0.172386	-0.79056	0.589504	-1.54	-0.35	-1.26	-0.2182	0.1592	-0.4722	
0.16714	-0.798734	0.565104	0.63	0.14	-1.75	-0.2195	0.1472	-0.4646	
0.146522	-0.809958	0.547048	2.1	1.33	-3.01	-0.2124	0.1531	-0.4707	
0.13237	-0.823012	0.561932	2.94	0.91	-3.57	-0.2125	0.1577	-0.4675	
0.146156	-0.80093	0.594018	3.15	-1.05	-3.01	-0.2154	0.1683	-0.4689	
0.1769	-0.77409	0.615734	2.24	-2.1	-1.26	-0.2167	0.1532	-0.4645	
0.199226	-0.757742	0.630252	0.28	-2.03	0.56	-0.2211	0.1576	-0.4769	
0.208376	-0.738588	0.629276	-0.91	-1.47	1.75	-0.2152	0.1485	-0.4708	
0.202642	-0.73627	0.618906	-2.8	-1.12	2.59	-0.2239	0.1592	-0.4722	
0.192272	-0.75762	0.602436	-4.2	-0.84	2.31	-0.2182	0.1546	-0.4723	
0.172386	-0.786656	0.57767	-2.73	0.63	1.26	-0.2198	0.1744	-0.4735	
0.143838	-0.810202	0.560956	-0.49	1.61	0.14	-0.2239	0.1607	-0.4753	
0.12871	-0.82777	0.562542	1.47	1.47	0.21	-0.2196	0.1575	-0.4816	
0.140056	-0.80154	0.579378	2.87	0.56	0.35	-0.2139	0.1545	-0.4754	
0.17507	-0.76372	0.601826	3.29	-0.28	0.42	-0.2096	0.1562	-0.4644	
0.18483	-0.759816	0.612318	1.33	-0.35	0	-0.214	0.1683	-0.4705	
0.188246	-0.754082	0.61671	0.07	-0.56	0.07	-0.2225	0.1561	-0.477	
0.187392	-0.747494	0.607194	-0.98	0	0.49	-0.2225	0.1561	-0.477	
0.181658	-0.748592	0.598166	-2.45	0.14	0.28	-0.2111	0.1607	-0.4706	
0.167384	-0.776652	0.5856	-3.15	-0.28	0.14	-0.2111	0.1607	-0.4706	
0.163846	-0.807396	0.579866	-2.24	-0.7	-0.63	-0.2111	0.1606	-0.4768	
0.148718	-0.80154	0.552294	0.98	0.91	-1.89	-0.2153	0.1562	-0.4676	
0.137982	-0.823012	0.578158	0.77	0.63	-2.59	-0.2125	0.1637	-0.469	
0.135054	-0.815448	0.588528	1.68	-0.21	-1.82	-0.2167	0.1578	-0.4644	
0.207278	-0.748226	0.613294	0.56	-2.17	1.12	-0.2196	0.1592	-0.4722	
0.204106	-0.746762	0.634034	-0.42	-1.47	0.84	-0.2197	0.1638	-0.469	
0.194468	-0.735538	0.618296	-1.68	-1.12	1.26	-0.2125	0.156	-0.4769	
0.188124	-0.744078	0.603534	-3.29	-1.33	0.77	-0.2224	0.1484	-0.4818	
0.180804	-0.78446	0.575718	-3.5	-0.35	-1.12	-0.2111	0.1576	-0.4706	
0.134322	-0.820572	0.55205	0.42	2.38	-3.5	-0.2183	0.1637	-0.4768	
0.119682	-0.8357	0.565592	1.54	1.47	-3.64	-0.2153	0.1592	-0.4675	
0.149206	-0.809104	0.586454	2.17	-0.63	-2.38	-0.2196	0.1577	-0.4707	
0.187514	-0.783484	0.607194	1.61	-0.77	-0.56	-0.2169	0.1636	-0.4799	
0.208376	-0.767746	0.625372	0.63	-0.84	1.96	-0.2125	0.1591	-0.4753	
0.210084	-0.738344	0.61976	-0.42	-0.28	2.17	-0.2153	0.1593	-0.4659	
0.192882	-0.746396	0.59475	-2.1	0.49	1.12	-0.2168	0.1637	-0.4721	
0.16653	-0.77226	0.572302	-2.66	0.91	0.21	-0.2125	0.1561	-0.4738	
0.148352	-0.792024	0.57523	-1.75	0.7	-0.28	-0.2239	0.1623	-0.4722	
0.131272	-0.814716	0.57523	-1.47	-0.42	-0.21	-0.2238	0.1517	-0.4692	
0.15006	-0.83143	0.58255	0.49	-1.12	1.61	-0.2183	0.1637	-0.4753	
0.17568	-0.799466	0.597922	1.82	-1.61	3.43	-0.2224	0.1533	-0.4645	
0.192394	-0.767868	0.593652	2.17	-0.98	3.22	-0.2125	0.1561	-0.4691	
0.191784	-0.7503	0.593774	1.26	-0.63	2.45	-0.211	0.15	-0.4723	
0.191052	-0.751764	0.59048	0.42	-0.07	1.33	-0.2082	0.1575	-0.4753	
0.189222	-0.746762	0.587918	0.42	0.42	-0.21	-0.2125	0.1544	-0.4816	
0.18483	-0.751886	0.589138	0.07	0.56	-1.47	-0.2183	0.1683	-0.4721	
0.171776	-0.778604	0.591334	-0.84	0.84	-2.73	-0.221	0.15	-0.4755	
0.163358	-0.81374	0.591212	-0.56	1.82	-2.8	-0.221	0.1592	-0.4707	
0.152988	-0.81801	0.589016	1.12	2.73	-1.47	-0.2167	0.1516	-0.4708	
0.155672	-0.80032	0.58926	2.24	1.68	-0.07	-0.2111	0.1607	-0.4706	
0.168604	-0.771894	0.597434	1.68	0.56	1.47	-0.2125	0.1591	-0.4706	
0.175558	-0.762012	0.598898	1.19	0.35	1.89	-0.2126	0.1637	-0.4721	
0.181536	-0.757742	0.600484	0.56	-0.07	1.89	-0.2082	0.1575	-0.4784	
0.180072	-0.763476	0.59902	0.07	-0.21	1.54	-0.2181	0.1532	-0.4676	
0.168726	-0.772626	0.596702	-0.49	0.35	1.05	-0.2153	0.1545	-0.477	
0.16287	-0.785192	0.590846	-0.35	0.49	0.77	-0.2169	0.1714	-0.4673	
0.16226	-0.798002	0.588894	0.14	0.42	0.84	-0.2154	0.1576	-0.4769	
0.15982	-0.793122	0.588528	0.91	0.77	0.98	-0.2155	0.176	-0.4657	
0.158844	-0.785436	0.593774	0.77	0.49	1.19	-0.2211	0.1608	-0.4706	
0.161284	-0.776652	0.598532	0.84	0.35	1.61	-0.2096	0.1529	-0.4801	
0.164944	-0.76311	0.595116	1.12	-0.07	1.89	-0.2096	0.1484	-0.4739	
0.169946	-0.757254	0.595726	0.77	-0.49	1.4	-0.2225	0.1607	-0.4785	
0.169458	-0.764086	0.598288	0.07	-1.12	0.42	-0.2139	0.1607	-0.4722	
0.168848	-0.771284	0.599386	-0.63	-1.33	-0.07	-0.2112	0.1667	-0.4705	
0.168848	-0.78263	0.600484	-0.7	-1.12	0	-0.2181	0.1547	-0.466	
0.165554	-0.790438	0.600362	-0.28	-0.63	0.42	-0.2211	0.1667	-0.4768	
0.166042	-0.786168	0.599386	0.28	-0.07	0.91	-0.2196	0.156	-0.4801	
0.166042	-0.773968	0.597312	0.63	0.21	1.12	-0.2154	0.1605	-0.4816	
0.167384	-0.769332	0.60024	0.14	0.14	1.19	-0.224	0.1698	-0.4768	
