Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.102236	0.9516	0.30744	-0.07	-0.21	-0.49	-0.0749	-0.3599	-0.2928	Reference
0.102846	0.950258	0.307928	-0.14	-0.28	-0.49	-0.0796	-0.3521	-0.2866	
0.102846	0.949892	0.307684	-0.14	-0.35	-0.49	-0.0753	-0.3477	-0.2913	
0.102968	0.950258	0.3111	-0.21	-0.35	-0.42	-0.0778	-0.3629	-0.282	
0.103334	0.95221	0.310368	-0.21	-0.42	-0.56	-0.0766	-0.3568	-0.2821	
0.101626	0.951722	0.306464	-0.49	-0.63	-0.42	-0.079	-0.3659	-0.2927	
0.102968	0.953552	0.307074	-0.77	-0.49	-0.35	-0.0679	-0.3556	-0.2821	
0.102724	0.951356	0.304146	-0.91	-0.42	-0.28	-0.0808	-0.3598	-0.2805	
0.106262	0.949892	0.307318	-0.63	-0.35	-0.42	-0.073	-0.3738	-0.2897	
0.103334	0.951356	0.303536	-0.49	-0.35	-0.28	-0.0763	-0.363	-0.282	
0.10065	0.953308	0.306098	-0.35	-0.63	-0.07	-0.0722	-0.357	-0.2882	
0.10187	0.955992	0.304634	-0.7	-0.49	-0.07	-0.0794	-0.3567	-0.2897	
0.103944	0.95099	0.30683	-0.91	-0.28	0.14	-0.0748	-0.3646	-0.2866	
0.104432	0.947452	0.309514	-0.84	-0.07	0.21	-0.0823	-0.3536	-0.2927	
0.103212	0.948794	0.30744	-0.63	-0.21	0.21	-0.0737	-0.3554	-0.2882	
0.102358	0.952942	0.30866	-0.7	-0.28	0.21	-0.0808	-0.3551	-0.2973	
0.100162	0.956968	0.311588	-0.84	0.07	0.28	-0.0751	-0.3538	-0.2897	
0.103578	0.945256	0.30927	-1.05	-0.14	0.28	-0.0823	-0.3535	-0.2973	
0.101382	0.949648	0.310978	-0.49	-0.28	0	-0.0778	-0.3614	-0.2851	
0.101016	0.951966	0.310246	-0.63	-0.21	0	-0.079	-0.3659	-0.2912	
0.102236	0.95343	0.310734	-0.56	0	-0.28	-0.0679	-0.3556	-0.2852	
0.099796	0.950502	0.311344	-0.35	0.35	-0.14	-0.0737	-0.3554	-0.2821	
0.100528	0.945988	0.305854	0	0.35	-0.07	-0.0735	-0.3616	-0.2836	
0.101626	0.95282	0.303902	0.14	0.14	0.07	-0.075	-0.3553	-0.2958	
0.102724	0.953796	0.303658	-0.14	0	0.21	-0.0708	-0.3555	-0.2836	
0.103456	0.95221	0.304878	-0.35	-0.07	0.28	-0.072	-0.3631	-0.2821	
0.105042	0.952454	0.30561	-0.35	-0.07	0.21	-0.0764	-0.3615	-0.2805	
0.105042	0.953918	0.307074	-0.42	0.07	0.14	-0.0751	-0.3569	-0.2805	
0.104188	0.952942	0.30866	-0.35	0.28	0.07	-0.0779	-0.3583	-0.2882	
0.104066	0.949038	0.309148	-0.21	0.42	0.14	-0.0747	-0.3661	-0.2912	
0.102724	0.953674	0.30378	-0.14	0.14	0	-0.07229999	-0.3555	-0.2821	
0.09747799	0.955748	0.302682	-0.35	0.07	0.07	-0.0707	-0.3586	-0.2867	
0.09699	0.954162	0.30561	-0.56	0.07	0.07	-0.0677	-0.3618	-0.2852	
0.094794	0.95465	0.305244	-0.56	-0.07	0	-0.0751	-0.3538	-0.2897	
0.097112	0.955748	0.305488	-0.7	-0.14	-0.21	-0.0763	-0.3661	-0.2805	
0.100772	0.954284	0.306098	-0.84	-0.42	-0.35	-0.0746	-0.3691	-0.2958	
0.100528	0.953186	0.30378	-0.84	-0.7	-0.35	-0.075	-0.3569	-0.2897	
0.097722	0.952942	0.29646	-0.98	-0.91	-0.42	-0.0766	-0.3522	-0.2897	
0.095282	0.95648	0.29646	-1.19	-0.21	-0.28	-0.0792	-0.3629	-0.2881	
0.099064	0.972218	0.305366	-1.75	1.61	0.21	-0.0734	-0.3646	-0.2867	
0.096502	0.967338	0.305732	-3.36	4.41	0.56	-0.0766	-0.3507	-0.2958	
0.095648	0.960872	0.287432	-3.01	4.41	0.7	-0.0795	-0.3537	-0.2881	
0.09821	0.955016	0.290848	-3.92	2.52	0.91	-0.0764	-0.3599	-0.2882	
0.09552599	0.955504	0.300852	-4.41	1.4	1.05	-0.0749	-0.3615	-0.2882	
0.09638	0.954162	0.307684	-4.2	0.35	0.7	-0.0726	-0.3478	-0.2791	
0.098088	0.94977	0.310734	-4.27	-0.28	0.42	-0.072	-0.3616	-0.2851	
0.100772	0.950624	0.317688	-4.06	-0.84	0.28	-0.0753	-0.3492	-0.2897	
0.099674	0.951478	0.320372	-4.34	-1.19	0.56	-0.0768	-0.3476	-0.2882	
0.10553	0.956236	0.313784	-4.13	-0.77	0.49	-0.0883	-0.3503	-0.2865	
0.094428	0.953186	0.299876	-5.25	-0.28	0.91	-0.0724	-0.3493	-0.2852	
0.094916	0.961604	0.312808	-4.69	-0.49	1.05	-0.0784	-0.343	-0.2928	
0.09699	0.953308	0.311466	-5.74	-0.63	1.19	-0.0852	-0.3581	-0.282	
