Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.016348	0.75213	0.646844	1.68	-0.63	0.49	-0.0619	-0.1933	-0.4841	Reference
-0.016958	0.753716	0.648186	2.38	-0.84	-0.07	-0.0635	-0.1827	-0.4917	
-0.019154	0.757376	0.643184	1.75	-0.7	-0.21	-0.0721	-0.1901	-0.4825	
-0.018544	0.758352	0.648918	2.87	-1.33	-0.21	-0.0634	-0.1963	-0.4795	
-0.019154	0.758474	0.647576	2.52	-1.33	-0.35	-0.0664	-0.1887	-0.4779	
-0.018666	0.759206	0.64965	3.22	-1.12	-0.7	-0.065	-0.1796	-0.4886	
-0.017568	0.747738	0.658312	4.41	-0.84	-0.63	-0.0707	-0.1932	-0.4779	
-0.01647	0.743956	0.654408	5.18	0	-0.56	-0.0621	-0.1842	-0.4764	
-0.000854	0.738466	0.648552	4.2	-0.14	-1.47	-0.0721	-0.1901	-0.4809	
-0.024278	0.749324	0.650382	7.7	2.1	-0.28	-0.0532	-0.1904	-0.4841	
-0.026108	0.747006	0.632692	4.83	4.69	-0.14	-0.059	-0.1919	-0.4841	
0.003538	0.779458	0.620614	8.26	-0.14	-2.8	-0.0692	-0.1917	-0.4871	
0.012078	0.80032	0.614148	6.79	-2.03	-1.33	-0.0605	-0.1918	-0.478	
-0.011224	0.805932	0.610366	2.73	-0.56	0.91	-0.0648	-0.1948	-0.4886	
-0.03416	0.809714	0.615734	1.33	1.89	0.98	-0.0661	-0.2009	-0.4932	
-0.046726	0.801174	0.604876	-0.98	3.43	-0.63	-0.0589	-0.2055	-0.4811	
-0.044896	0.79788	0.614514	1.19	2.45	-3.08	-0.0647	-0.1979	-0.4871	
-0.03843	0.793366	0.618052	-0.63	2.52	-3.71	-0.0576	-0.1888	-0.4795	
-0.022448	0.757498	0.59475	-5.18	3.78	-3.08	-0.0619	-0.1949	-0.4825	
-0.011834	0.763598	0.61549	2.59	0.21	-3.92	-0.0619	-0.1964	-0.4841	
-0.021106	0.768112	0.62098	3.57	-0.07	-2.52	-0.0618	-0.204	-0.4826	
-0.02013	0.768112	0.627568	3.5	-0.07	-1.12	-0.059	-0.1979	-0.478	
-0.019642	0.76616	0.625006	1.75	-0.63	0	-0.0517	-0.1996	-0.4811	
-0.023668	0.776896	0.628788	2.03	-1.89	0.35	-0.0635	-0.1887	-0.481	
-0.026474	0.786656	0.631716	1.19	-1.33	0.77	-0.0546	-0.195	-0.4872	
-0.023424	0.784216	0.629398	0.21	-1.26	0.84	-0.0649	-0.1903	-0.4856	
-0.02806	0.79117	0.616222	-0.14	-1.4	0.63	-0.0604	-0.1949	-0.4856	
-0.033794	0.799466	0.61854	0.35	-1.47	0.63	-0.0663	-0.1948	-0.4825	
-0.033062	0.792634	0.613172	-0.07	-1.12	0.56	-0.0574	-0.2071	-0.4795	
-0.028792	0.780556	0.61122	-0.91	-0.28	0.77	-0.0488	-0.1951	-0.4857	
-0.028304	0.781166	0.618052	0.35	0.7	1.12	-0.0633	-0.1979	-0.4841	
-0.031964	0.77592	0.620004	-0.28	1.19	1.33	-0.0633	-0.1964	-0.4887	
-0.031598	0.76677	0.61976	-1.05	0.98	1.33	-0.0619	-0.1933	-0.4795	
-0.029524	0.76555	0.623908	-0.84	0.84	1.12	-0.0648	-0.1994	-0.4795	
-0.025376	0.761646	0.629642	-1.54	0.42	1.68	-0.0662	-0.1993	-0.4764	
-0.018666	0.765062	0.637816	-0.49	-0.35	1.75	-0.0576	-0.1949	-0.481	
-0.020618	0.771284	0.637328	-1.54	-0.84	1.96	-0.0589	-0.201	-0.4841	
-0.022692	0.776164	0.636352	-2.1	-1.12	2.17	-0.0574	-0.2056	-0.4811	
-0.019276	0.770796	0.630984	-3.71	-0.91	2.38	-0.0604	-0.1964	-0.4933	
-0.016836	0.772748	0.6283	-3.01	-0.35	2.52	-0.066	-0.21	-0.4841	
-0.022448	0.784704	0.62708	-2.73	0.07	2.87	-0.0616	-0.207	-0.4948	
-0.022448	0.792634	0.615978	-3.43	-0.91	3.08	-0.0736	-0.1871	-0.4855	
-0.0183	0.801662	0.610122	-4.13	-2.45	2.66	-0.0678	-0.1872	-0.4809	
