Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.245098	0.771772	0.58499	-0.91	-1.05	-0.84	-0.1342	-0.2044	-0.3689	Reference
0.24522	0.768722	0.58621	-0.77	-0.91	-1.05	-0.1401	-0.1995	-0.3689	
0.245098	0.76799	0.587674	-0.42	-0.77	-1.12	-0.1445	-0.2025	-0.3597	
0.244976	0.764696	0.589992	-0.14	-0.49	-1.05	-0.1417	-0.2011	-0.3536	
0.243268	0.767502	0.588406	0.35	-0.49	-0.84	-0.1416	-0.1995	-0.3627	
0.24095	0.766648	0.586942	0.42	-0.07	-0.49	-0.1389	-0.195	-0.3674	
0.245464	0.767136	0.58438	0.84	-0.35	-0.35	-0.1375	-0.1966	-0.3567	
0.242902	0.770308	0.581208	0.63	-0.07	-0.14	-0.1373	-0.1997	-0.3628	
0.239974	0.773968	0.579866	0.63	0.07	0	-0.14	-0.2026	-0.3673	
0.23424	0.778604	0.57889	0.28	0.35	0.07	-0.1313	-0.206	-0.3598	
0.231678	0.775676	0.579378	0.14	0.42	0	-0.1431	-0.1979	-0.3658	
0.236436	0.772382	0.580476	-0.07	0.07	0	-0.1421	-0.1872	-0.3612	
0.232166	0.775188	0.57889	-0.49	0.07	0.21	-0.1344	-0.2013	-0.3567	
0.235216	0.77409	0.582306	-0.7	-0.07	0.42	-0.1345	-0.1967	-0.3628	
0.238876	0.769942	0.584258	-0.98	-0.14	0.56	-0.1389	-0.195	-0.3628	
0.247172	0.76006	0.585478	-0.77	-0.56	0.14	-0.1404	-0.1934	-0.3628	
0.240218	0.77165	0.585722	-0.07	-0.21	0.49	-0.1419	-0.1918	-0.3628	
0.233142	0.782386	0.58926	0.07	0.84	0.63	-0.1417	-0.1964	-0.3628	
0.233874	0.770186	0.584014	-0.42	0.84	0.28	-0.1372	-0.2012	-0.3658	
0.242536	0.765794	0.581208	-0.56	-0.63	-0.14	-0.1432	-0.1979	-0.3597	
0.240218	0.767502	0.578524	-0.56	-0.7	-0.07	-0.1389	-0.1935	-0.3658	
0.238266	0.7686	0.582306	-0.14	-0.49	0.28	-0.1388	-0.1965	-0.3658	
0.23729	0.769576	0.581818	-0.07	-0.63	0.35	-0.1435	-0.1872	-0.3658	
0.23851	0.773358	0.582306	0.14	-1.05	0.28	-0.1388	-0.1981	-0.3597	
0.24217	0.777018	0.585478	0.07	-0.91	0.21	-0.1445	-0.2009	-0.3642	
0.242414	0.77409	0.586454	-0.14	-0.56	0.14	-0.1373	-0.2012	-0.3613	
0.243756	0.766404	0.584014	-0.42	-0.49	-0.14	-0.1371	-0.2027	-0.3689	
0.243146	0.769698	0.583282	0.07	-0.63	-0.07	-0.1403	-0.198	-0.3582	
0.240218	0.769942	0.581818	-0.07	-0.14	0.42	-0.139	-0.1935	-0.3536	
0.239974	0.768478	0.581452	-0.21	0.07	0.84	-0.143	-0.2041	-0.3581	
0.24095	0.770064	0.585966	-0.35	-0.28	1.12	-0.1315	-0.2014	-0.3628	
0.24644	0.768356	0.582184	-0.28	-0.49	1.05	-0.1429	-0.2056	-0.3597	
0.247172	0.774456	0.584502	0.14	-0.42	1.05	-0.1319	-0.1907	-0.3598	
0.235826	0.777262	0.581696	0.07	0.91	1.12	-0.1374	-0.1997	-0.3536	
0.233752	0.774822	0.577792	0.21	0.7	1.05	-0.1346	-0.1967	-0.3537	
0.234972	0.77775	0.575718	0.07	-0.14	0.63	-0.1461	-0.1963	-0.3627	
0.235338	0.782264	0.574254	-0.14	-0.63	0.49	-0.1461	-0.1978	-0.352	
0.235826	0.779458	0.575596	-0.42	-0.56	0.42	-0.1346	-0.1952	-0.3628	
0.240462	0.77409	0.57889	-0.84	-1.19	0.42	-0.139	-0.1919	-0.3597	
0.246074	0.769332	0.582062	-1.12	-1.26	0.35	-0.1386	-0.2027	-0.3704	
0.247782	0.765306	0.582672	-1.12	-0.42	0.63	-0.1405	-0.1888	-0.3628	
0.249368	0.765794	0.584868	-0.49	-0.49	0.98	-0.1417	-0.1964	-0.3628	
0.24522	0.768112	0.582794	-0.7	-0.49	1.19	-0.1446	-0.1963	-0.3627	
0.244	0.774456	0.582306	-0.21	-0.91	0.84	-0.1417	-0.198	-0.3643	
0.245342	0.77836	0.579744	-0.14	-0.56	0.21	-0.143	-0.2025	-0.3627	
0.24461	0.77714	0.576938	-0.49	-0.84	-0.42	-0.1432	-0.1979	-0.3551	
0.243756	0.773358	0.578524	-0.49	-0.98	-0.56	-0.1405	-0.1903	-0.3658	
0.24644	0.769698	0.581452	-0.7	-1.12	-0.49	-0.1345	-0.1967	-0.3628	
0.248148	0.76921	0.585844	-0.77	-1.33	-0.14	-0.1416	-0.1995	-0.3704	
0.25254	0.767624	0.586698	-0.91	-0.7	0.14	-0.149	-0.1962	-0.3596	
0.252296	0.768966	0.586454	-0.63	-0.14	0.14	-0.1419	-0.1949	-0.3521	
0.253638	0.77043	0.58438	-0.56	0.49	0.21	-0.1421	-0.1857	-0.3674	
0.24949	0.769332	0.582062	-0.7	1.05	0.21	-0.1413	-0.2072	-0.3673	
0.246562	0.770796	0.580354	-0.77	1.4	0.28	-0.1391	-0.1904	-0.3582	
0.244244	0.772138	0.579988	-0.98	1.33	0.28	-0.1488	-0.1992	-0.3673	
0.24095	0.773358	0.581696	-1.12	1.05	0.28	-0.1417	-0.1964	-0.3658	
0.242048	0.774578	0.584868	-1.12	0.77	0.14	-0.1478	-0.1855	-0.3673	
0.243512	0.771528	0.587064	-0.98	0.42	-0.21	-0.1493	-0.187	-0.3627	
0.242658	0.7686	0.588406	-0.84	0.28	-0.42	-0.1371	-0.2043	-0.3658	
0.237168	0.772382	0.579744	-0.56	0.07	-0.56	-0.1421	-0.1857	-0.3643	
0.235948	0.772504	0.582184	-0.35	-0.42	-0.84	-0.1374	-0.1966	-0.3643	
0.24217	0.769942	0.578402	-0.77	-0.7	-0.91	-0.1406	-0.1873	-0.3658	
0.24644	0.762012	0.5795	-1.26	-1.68	-0.56	-0.1429	-0.2025	-0.3719	
0.23973	0.777018	0.588772	-0.49	-1.4	-0.21	-0.1478	-0.1886	-0.3612	
0.240584	0.776774	0.590602	-0.63	0.21	-0.21	-0.1456	-0.2086	-0.3673	
0.246684	0.763232	0.588894	-0.77	-0.28	-0.56	-0.1446	-0.1979	-0.3612	
0.250588	0.762378	0.587796	-0.77	-1.12	-0.63	-0.1433	-0.1902	-0.3673	
0.248148	0.763842	0.588772	-0.56	-0.42	-0.35	-0.1476	-0.1931	-0.3688	
0.244122	0.760914	0.588894	-0.21	0.21	-0.07	-0.1433	-0.1933	-0.3597	
0.243146	0.763354	0.587186	0.14	-0.14	-0.14	-0.1331	-0.1952	-0.3613	
0.244732	0.76677	0.589016	0.14	-0.28	-0.07	-0.1402	-0.198	-0.3673	
0.243756	0.77043	0.587064	-0.21	0	0.14	-0.1458	-0.2055	-0.3627	
0.244	0.770064	0.586942	-0.21	-0.28	0.07	-0.1389	-0.1935	-0.3658	
0.24461	0.770308	0.585234	-0.28	-0.14	-0.35	-0.1418	-0.1934	-0.3643	
