Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.912682	0.059048	0.413946	-3.22	-10.99	-0.49	0.3175	0.0785	-0.4296	Reference
-0.91439	0.055754	0.412238	-2.94	-15.19	0.21	0.3174	0.0827	-0.4251	
-0.90951	0.051972	0.421144	-2.94	-19.18	1.12	0.3144	0.08	-0.4281	
-0.91744	0.053802	0.418948	-3.99	-22.54	1.33	0.3144	0.0815	-0.4313	
-0.906094	0.050874	0.438224	-2.8	-27.79	2.1	0.3065	0.08899999	-0.4392	
-0.893406	0.043188	0.477752	-4.62	-27.72	2.24	0.3023	0.0765	-0.4435	
-0.889502	0.042334	0.501664	-5.39	-26.32	1.75	0.2975	0.0804	-0.4265	
-0.89426	0.050874	0.499102	-5.11	-23.52	-0.07	0.2945	0.0809	-0.442	
-0.877912	0.051118	0.504958	-4.27	-22.61	-1.19	0.299	0.0835	-0.4375	
-0.86437	0.047702	0.507642	-4.41	-20.86	-1.47	0.2943	0.0882	-0.45	
-0.859368	0.05002	0.501664	-3.92	-19.88	-1.54	0.299	0.0851	-0.4469	
-0.854488	0.056608	0.49532	-3.99	-19.46	-1.47	0.2914	0.084	-0.4515	
-0.86315	0.052582	0.490562	-4.76	-20.23	-1.33	0.2851	0.08989999	-0.4547	
-0.874618	0.046116	0.48312	-5.25	-21.91	-2.03	0.2758	0.0914	-0.4485	
-0.884012	0.045872	0.476898	-6.44	-25.55	-2.52	0.276	0.0859	-0.4546	
-0.894016	0.037576	0.467748	-5.81	-29.68	-2.45	0.2682	0.0919	-0.4609	
-0.905728	0.032452	0.453718	-5.46	-33.88	-2.66	0.2635	0.0966	-0.4719	
-0.91195	0.02745	0.450912	-6.23	-40.67	-3.15	0.2511	0.0979	-0.4563	
-0.888404	0.028304	0.481534	-5.67	-47.46	-2.45	0.2467	0.0924	-0.4577	
-0.878156	0.027572	0.48861	-6.79	-53.97	-1.89	0.2435	0.0971	-0.4719	
-0.884622	0.02257	0.497882	-8.54	-62.23	-1.89	0.2361	0.0888	-0.4731	
-0.840458	0.032696	0.528504	-8.75	-69.3	-2.94	0.222	0.0975	-0.4671	
-0.80093	0.035258	0.568276	-9.59	-73.36	-3.22	0.2161	0.091	-0.4824	
-0.75884	0.039528	0.610732	-9.73	-75.46	-3.01	0.1993	0.0901	-0.4854	
-0.729072	0.039528	0.640012	-9.38	-78.12	-3.22	0.1945	0.1004	-0.4966	
-0.709796	0.029768	0.667218	-8.54	-79.73	-3.5	0.1636	0.105	-0.4826	
-0.683688	0.01037	0.686372	-11.34	-83.3	-5.6	0.1575	0.1056	-0.4966	
-0.65575	-0.003294	0.699304	-12.88	-81.97	-6.37	0.1452	0.1075	-0.5044	
-0.623786	-0.01769	0.714798	-13.86	-78.89	-6.65	0.1237	0.1052	-0.5042	
-0.573766	-0.03111	0.766648	-14	-73.57	-6.09	0.111	0.1209	-0.4968	
-0.574742	-0.024156	0.796172	-10.64	-66.36	-5.32	0.116	0.1114	-0.5168	
-0.546316	-0.018056	0.80642	-8.75	-62.93	-5.25	0.0867	0.1134	-0.5105	
-0.535946	-0.014274	0.793976	-7.77	-60.69	-5.88	0.0804	0.1192	-0.5122	
-0.521428	-0.01891	0.789218	-7.7	-60.41	-6.72	0.0727	0.1193	-0.5075	
-0.484706	-0.022204	0.815814	-6.44	-59.57	-6.93	0.0588	0.1226	-0.5106	
-0.468114	-0.019642	0.831796	-4.41	-57.89	-6.09	0.0527	0.1213	-0.509	
-0.45262	-0.01769	0.83814	-3.22	-55.44	-4.48	0.0359	0.1188	-0.5088	
-0.42822	-0.025498	0.856074	-2.59	-53.76	-3.36	0.0313	0.1191	-0.5135	
-0.411506	-0.01891	0.86376	-1.82	-52.43	-2.52	0.0171	0.1322	-0.5138	
-0.400404	-0.01586	0.87108	-2.8	-51.38	-2.52	0.0235	0.1249	-0.512	
-0.385642	-0.01647	0.895724	-3.99	-50.75	-3.15	0.0005	0.121	-0.504	
-0.364658	-0.02623	0.905972	-5.46	-50.68	-3.92	-0.0058	0.1295	-0.4996	
-0.3294	-0.038918	0.90829	-5.81	-49.77	-4.34	-0.018	0.1284	-0.4995	
-0.30988	-0.048922	0.909388	-4.48	-48.37	-5.18	-0.0301	0.1234	-0.5102	
-0.289262	-0.045262	0.929884	-3.78	-47.81	-6.16	-0.0333	0.1261	-0.504	
-0.269864	-0.053924	0.955138	-3.57	-47.95	-6.51	-0.0456	0.128	-0.5118	
-0.259128	-0.047702	0.990518	-3.5	-47.95	-6.79	-0.0548	0.1237	-0.5007	
-0.251808	-0.047092	0.989298	-3.22	-47.32	-6.79	-0.0531	0.1178	-0.4912	
-0.244	-0.051728	0.977464	-3.15	-46.9	-7.14	-0.0669	0.1182	-0.4943	
-0.219112	-0.06954	0.96807	-3.29	-45.78	-7.35	-0.0795	0.1299	-0.4977	
-0.195444	-0.07747	0.967216	-1.19	-43.19	-7.35	-0.08419999	0.1358	-0.5025	
