Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.7808	-0.123464	0.577426	-1.26	15.75	3.08	0.2424	0.1961	-0.4685	Reference
-0.808982	-0.125172	0.583648	0.21	13.51	2.24	0.2501	0.1962	-0.4795	
-0.821548	-0.127368	0.572302	0	14.21	1.96	0.2564	0.1873	-0.4699	
-0.806298	-0.123464	0.562054	-0.84	15.96	1.54	0.2484	0.1985	-0.4577	
-0.794464	-0.12322	0.55327	2.24	18.69	1.12	0.2424	0.1945	-0.4638	
-0.793	-0.119072	0.547292	7.98	23.31	1.26	0.2608	0.194	-0.4592	
-0.810446	-0.124074	0.53741	15.12	33.18	2.03	0.2625	0.1883	-0.4591	
-0.817888	-0.116022	0.513742	11.62	38.64	4.62	0.264	0.1897	-0.4607	
-0.858026	-0.090402	0.496906	7.49	38.36	2.1	0.2792	0.1932	-0.4468	
-0.876448	-0.1098	0.474824	13.3	39.06	0.35	0.2779	0.1863	-0.4529	
-0.863516	-0.107604	0.466772	18.69	42.7	-0.07	0.2931	0.1885	-0.4437	
-0.871446	-0.09076799	0.468236	30.17	48.51	-0.84	0.2887	0.1817	-0.4512	
-0.89426	-0.08906	0.443714	30.94	52.36	0.91	0.3011	0.1817	-0.4622	
-0.90402	-0.085278	0.423096	35	57.61	3.78	0.3027	0.1725	-0.4386	
-0.907924	-0.07808	0.41175	37.66	58.45	7.98	0.3073	0.1737	-0.4339	
-0.916952	-0.073078	0.419924	35	56.14	10.01	0.3196	0.1705	-0.4308	
-0.914634	-0.060878	0.408822	27.58	53.34	12.67	0.3306	0.1619	-0.4353	
-0.933666	-0.055144	0.387594	24.36	50.61	15.05	0.343	0.1554	-0.418	
-0.924272	-0.04148	0.364414	23.94	49.84	17.29	0.3432	0.1469	-0.4178	
-0.920978	-0.023668	0.363072	25.13	49.21	17.71	0.3647	0.1463	-0.4147	
-0.94428	-0.020618	0.37149	26.67	51.38	19.18	0.3587	0.1407	-0.413	
-0.969656	-0.01464	0.352946	27.16	46.69	16.03	0.3742	0.1374	-0.4067	
-0.97539	-0.005246	0.333426	19.6	47.11	13.93	0.3712	0.133	-0.3988	
-0.963434	-0.007686	0.32086	10.43	44.87	12.67	0.3789	0.1297	-0.3894	
-0.967826	-0.002806	0.333914	4.62	38.08	12.53	0.3914	0.1224	-0.3924	
-0.989176	0.002684	0.335134	3.85	35.77	12.25	0.3883	0.1205	-0.372	
-0.979782	0.00549	0.304756	3.71	31.5	12.6	0.3991	0.1174	-0.372	
-0.962214	0.018544	0.283528	0.42	27.02	9.73	0.4021	0.1201	-0.3705	
