Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.942694	0.125416	-0.2928	1.33	13.02	-1.05	0.4659	-0.056	-0.1651	Reference
-0.959164	0.121512	-0.265716	3.15	11.69	-1.68	0.4659	-0.0467	-0.1665	
-0.993446	0.134688	-0.316712	-4.41	11.69	-0.98	0.4743	-0.045	-0.1622	
-0.969778	0.122	-0.310978	-0.28	10.15	0.21	0.4713	-0.0465	-0.1576	
-0.950014	0.125294	-0.298412	2.31	9.52	0.49	0.4713	-0.045	-0.1576	
-0.9272	0.113582	-0.335378	0.07	14.28	0.35	0.4641	-0.0433	-0.1558	
-0.94428	0.118828	-0.326228	2.73	11.83	2.03	0.4682	-0.037	-0.1483	
-0.924394	0.13359	-0.308416	3.15	13.3	2.87	0.4638	-0.0463	-0.1453	
-0.965264	0.129564	-0.319762	-6.02	15.4	1.68	0.4668	-0.0433	-0.1514	
-0.986736	0.133834	-0.338672	-12.6	10.78	3.36	0.4663	-0.043	-0.1332	
-0.986736	0.128222	-0.368318	-8.54	4.34	7	0.4683	-0.0558	-0.1516	
-0.976	0.129564	-0.369904	-1.61	-2.73	9.1	0.4792	-0.0493	-0.1352	
-0.954284	0.129808	-0.345016	0.07	-3.15	9.03	0.4724	-0.0416	-0.1455	
-0.950136	0.15067	-0.344528	-1.47	-2.8	8.05	0.4694	-0.0494	-0.1425	
-0.953064	0.161284	-0.341478	-4.62	-4.2	7.28	0.4666	-0.051	-0.1424	
-0.950502	0.155184	-0.351848	-15.19	-2.31	6.37	0.4695	-0.0557	-0.1456	
-0.927322	0.138958	-0.37637	-11.13	5.04	6.02	0.4685	-0.0716	-0.1579	
-0.964654	0.159576	-0.348188	-1.47	0.63	5.74	0.467	-0.0574	-0.1546	
-0.953186	0.173728	-0.316346	-2.24	0.7	4.55	0.4613	-0.0574	-0.1544	
-0.933788	0.174704	-0.30988	-12.18	4.06	3.15	0.4664	-0.0587	-0.1349	
-0.930006	0.162382	-0.324398	-21.63	6.72	2.73	0.468	-0.065	-0.1396	
-0.939766	0.157868	-0.327082	-17.64	7.49	2.24	0.4751	-0.0525	-0.1412	
-0.949526	0.171288	-0.310978	-10.85	5.04	3.01	0.4691	-0.0571	-0.1305	
-0.945134	0.176412	-0.297436	-8.89	2.59	2.52	0.4665	-0.0587	-0.138	
-0.949892	0.170556	-0.294142	-7.49	1.82	3.08	0.4652	-0.0541	-0.1439	
-0.955138	0.166408	-0.298168	-2.31	0.07	3.29	0.4654	-0.0636	-0.1486	
-0.94672	0.177998	-0.301584	-2.45	0.07	3.01	0.4696	-0.0589	-0.1487	
-0.939034	0.19032	-0.295728	-7.07	0.42	1.96	0.4655	-0.0621	-0.1516	
-0.93208	0.186782	-0.311222	-13.44	3.78	1.05	0.4682	-0.0636	-0.1487	
-0.923052	0.173972	-0.323422	-10.08	6.86	0.49	0.4681	-0.0541	-0.144	
-0.934398	0.183366	-0.307928	0.77	6.65	0.63	0.4683	-0.0652	-0.1502	
-0.953064	0.191174	-0.309392	0.7	6.23	1.05	0.4622	-0.0462	-0.1407	
-0.947818	0.187392	-0.304512	-1.12	5.74	0.42	0.4685	-0.0497	-0.1591	
-0.937814	0.185684	-0.311222	-8.96	4.62	-0.84	0.4667	-0.0542	-0.1455	
-0.927078	0.17873	-0.329034	-13.79	3.99	-1.33	0.4738	-0.0682	-0.1444	
-0.932812	0.18056	-0.347456	-10.57	3.92	-0.98	0.4696	-0.0526	-0.1486	
-0.942694	0.184952	-0.340624	-3.99	2.45	-0.63	0.4681	-0.0557	-0.144	
-0.94306	0.191906	-0.332816	-2.1	2.45	-0.49	0.4711	-0.0605	-0.1503	
-0.933422	0.190564	-0.34465	-2.17	4.9	-1.75	0.461	-0.0588	-0.1454	
-0.92659	0.18483	-0.353678	-2.17	5.6	-2.38	0.4677	-0.0508	-0.1334	
-0.930616	0.170556	-0.37027	-5.67	6.58	-2.38	0.4762	-0.0586	-0.1292	
-0.937814	0.175436	-0.383446	1.68	7.63	-1.05	0.4735	-0.0587	-0.1337	
-0.942694	0.186538	-0.360876	6.09	5.32	-0.7	0.4762	-0.0508	-0.1306	
-0.937204	0.186782	-0.375394	-0.98	4.9	-1.75	0.4751	-0.0541	-0.1412	
-0.928298	0.168848	-0.380884	-3.85	6.37	-2.38	0.4752	-0.0604	-0.1443	
-0.915366	0.16531	-0.398086	-2.45	5.74	-1.82	0.4736	-0.0572	-0.1367	
-0.908656	0.178364	-0.407724	2.8	5.88	-1.19	0.4693	-0.0603	-0.1381	
-0.912682	0.193736	-0.399062	5.74	6.44	-0.98	0.4706	-0.0524	-0.1335	
-0.926346	0.188612	-0.392352	0	5.32	-1.26	0.4734	-0.0587	-0.1321	
