Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.890112	-0.040992	0.472384	-3.01	-0.7	4.55	0.3015	0.1045	-0.4319	Reference
-0.888892	-0.041846	0.476654	-4.27	-1.75	4.69	0.3079	0.0958	-0.4316	
-0.881206	-0.036112	0.484218	-4.41	-1.26	4.83	0.3123	0.1029	-0.4365	
-0.883158	-0.030256	0.479338	-1.82	-1.19	4.2	0.3093	0.1001	-0.4365	
-0.88206	-0.028182	0.482266	-0.7	-1.82	2.87	0.3029	0.1089	-0.4398	
-0.884988	-0.015494	0.486414	-0.07	-2.38	0.35	0.3048	0.0975	-0.4379	
-0.873886	-0.019764	0.490562	-2.03	-2.59	-0.42	0.297	0.1005	-0.4395	
-0.87535	-0.028304	0.489952	-2.1	-1.54	-1.26	0.2969	0.1033	-0.4365	
-0.885964	-0.023546	0.48007	-2.73	-1.54	-2.24	0.3107	0.1043	-0.435	
-0.88084	-0.038186	0.480192	-1.82	-2.38	-1.05	0.3078	0.09869999	-0.4348	
-0.865712	-0.058926	0.490318	1.05	-1.12	1.75	0.2985	0.0988	-0.4286	
-0.870348	-0.037698	0.485804	3.92	1.33	1.26	0.3093	0.1033	-0.4474	
-0.874374	-0.034648	0.485804	3.92	0.14	1.61	0.3123	0.1045	-0.4428	
-0.875472	-0.03843	0.483852	3.71	0.42	2.73	0.2999	0.1076	-0.4413	
-0.885964	-0.030988	0.481168	4.06	1.61	2.38	0.3019	0.0907	-0.447	
-0.880352	-0.023546	0.479216	3.64	0.07	1.96	0.303	0.106	-0.4366	
-0.890234	-0.017324	0.462136	2.8	2.17	3.43	0.3047	0.1003	-0.438	
-0.882304	-0.014518	0.47336	2.52	0.63	2.94	0.3013	0.1086	-0.4273	
-0.87535	-0.029646	0.484096	1.4	2.87	4.41	0.3032	0.0976	-0.4395	
-0.883036	-0.01525	0.480436	-0.07	4.76	4.2	0.3078	0.1004	-0.4427	
