Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.180316	-0.920124	0.390888	-0.14	-3.29	-4.9	-0.1239	0.2677	-0.4623	Reference
0.188978	-0.903288	0.39894	0.98	-1.54	-3.36	-0.1253	0.2663	-0.4607	
0.198982	-0.884256	0.403454	0.63	-0.07	-3.08	-0.1139	0.2676	-0.4653	
0.20374	-0.890356	0.404064	-1.47	1.4	-3.29	-0.1238	0.2586	-0.464	
0.195932	-0.901946	0.390156	-3.22	2.94	-3.64	-0.1338	0.2602	-0.4624	
0.185562	-0.90463	0.383324	-1.54	7.14	-1.89	-0.1253	0.2615	-0.4764	
0.171654	-0.886086	0.39711	-3.43	6.72	-2.59	-0.1295	0.2648	-0.4608	
0.178608	-0.89243	0.373808	-4.76	8.05	-2.03	-0.1295	0.2631	-0.4686	
0.163968	-0.92598	0.361974	-5.25	6.72	-2.8	-0.1267	0.2632	-0.4639	
0.149694	-0.923052	0.35136	-3.22	6.02	-1.89	-0.1166	0.2556	-0.4562	
0.142984	-0.90707	0.347456	-5.74	4.69	1.19	-0.121	0.2616	-0.4608	
0.148108	-0.949648	0.351482	-9.1	0.77	3.43	-0.1266	0.2602	-0.4593	
0.14579	-0.951234	0.360632	-5.81	-0.35	5.46	-0.1153	0.2707	-0.4591	
0.160918	-0.904874	0.361486	-1.54	-2.31	6.16	-0.1267	0.2724	-0.456	
0.162992	-0.88755	0.367952	-1.26	-3.01	4.27	-0.1196	0.2692	-0.4607	
0.167506	-0.897798	0.37271	-1.82	-5.04	1.26	-0.1252	0.2572	-0.4546	
0.17141	-0.92476	0.371246	-0.91	-5.67	0.84	-0.1211	0.2769	-0.4574	
0.1708	-0.922076	0.373808	1.82	-5.95	-0.14	-0.1239	0.2739	-0.4575	
0.167872	-0.90829	0.377102	2.59	-6.3	-0.49	-0.121	0.2679	-0.4482	
0.173118	-0.900604	0.371734	2.52	-6.3	-0.35	-0.1324	0.2679	-0.4607	
0.173972	-0.914268	0.372954	0.56	-6.79	0.07	-0.1296	0.2663	-0.4607	
0.182024	-0.922808	0.37515	1.75	-5.25	1.4	-0.1297	0.2752	-0.4731	
0.181658	-0.904264	0.379054	1.33	-5.18	2.03	-0.1238	0.2586	-0.464	
0.18727	-0.912926	0.377224	-0.14	-4.06	2.73	-0.1168	0.2708	-0.4559	
0.174338	-0.91988	0.370758	0	-2.38	2.73	-0.1267	0.2694	-0.456	
0.166408	-0.911706	0.367464	0	-2.03	3.15	-0.1252	0.2634	-0.4498	
0.174094	-0.918538	0.371002	-0.28	-2.1	3.29	-0.1324	0.2725	-0.4575	
0.163724	-0.91134	0.371246	0.35	-0.21	3.36	-0.1224	0.2633	-0.4529	
0.169824	-0.90768	0.372832	0.42	0.14	2.59	-0.1237	0.2572	-0.4546	
0.171044	-0.90951	0.37637	0.35	0.21	1.82	-0.1267	0.2663	-0.456	
0.174338	-0.901824	0.376492	0.84	1.33	1.12	-0.1167	0.2631	-0.4607	
0.162992	-0.89914	0.371124	1.33	1.75	-0.14	-0.1153	0.2693	-0.4528	
0.160064	-0.902312	0.3721	1.33	1.4	-1.05	-0.1266	0.2541	-0.4609	
0.166896	-0.90829	0.379542	1.33	1.61	-1.19	-0.1295	0.2664	-0.4529	
0.167872	-0.919148	0.372954	3.29	3.43	-1.12	-0.1324	0.2648	-0.4592	
