Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.183488	-0.669658	0.585356	85.4	-20.37	-8.33	-0.1808	0.1242	-0.4944	Reference
0.182756	-0.650016	0.626592	83.09	-22.33	-9.66	-0.1894	0.1148	-0.5008	
0.239974	-0.640622	0.62891	87.22	-17.5	-10.57	-0.1977	0.0993	-0.4933	
0.246684	-0.612684	0.674172	86.17	-16.87	-12.04	-0.1935	0.0869	-0.4902	
0.216062	-0.568276	0.675392	90.93	-14.07	-12.74	-0.1993	0.076	-0.4966	
0.184708	-0.49776	0.692838	91.49	-16.8	-14.42	-0.2037	0.0526	-0.5031	
0.225944	-0.446764	0.725046	91.77	-13.72	-15.4	-0.201	0.0277	-0.5063	
0.244488	-0.434808	0.758474	91.49	-13.23	-16.17	-0.2066	0.0184	-0.5003	
0.225944	-0.389668	0.762744	91.28	-14.91	-17.57	-0.2151	-0.0017	-0.5006	
0.248026	-0.341966	0.814106	90.79	-13.58	-18.13	-0.2094	-0.0094	-0.4959	
0.275598	-0.29524	0.807274	90.93	-13.09	-19.74	-0.2152	-0.0296	-0.4992	
0.285968	-0.266814	0.813374	88.55	-12.53	-19.6	-0.2222	-0.0483	-0.4964	
0.301218	-0.227042	0.817644	89.46	-13.3	-20.58	-0.225	-0.0591	-0.4919	
0.30805	-0.206302	0.855586	86.94	-11.9	-21.49	-0.2138	-0.0715	-0.4949	
0.30683	-0.186294	0.85156	83.09	-10.85	-22.47	-0.2281	-0.0919	-0.5046	
0.313052	-0.157014	0.88999	84.56	-8.47	-21.63	-0.2151	-0.1025	-0.4812	
0.32574	-0.109434	0.87291	82.04	-7.49	-22.05	-0.2237	-0.1181	-0.4845	
0.317566	-0.099186	0.88023	83.79	-2.8	-20.72	-0.2222	-0.1305	-0.48	
0.320616	-0.07747	0.892674	79.24	-6.23	-21.56	-0.2165	-0.1491	-0.4722	
0.309148	-0.038064	0.912926	78.61	-5.81	-19.25	-0.2151	-0.1521	-0.4707	
0.333548	-0.00183	0.911828	76.51	-6.44	-18.41	-0.2123	-0.1599	-0.4707	
0.336476	0.010492	0.939034	76.09	-4.06	-18.2	-0.2038	-0.1753	-0.4613	
0.313784	0.035746	0.935984	75.25	-5.6	-16.24	-0.2137	-0.1909	-0.4601	
0.32574	0.069662	0.932324	72.24	-7.21	-16.87	-0.2165	-0.2002	-0.4602	
0.320494	0.099308	0.968802	69.23	-7.35	-14.91	-0.2207	-0.2173	-0.4542	
0.330498	0.138714	0.945256	67.41	-6.72	-13.02	-0.2092	-0.2265	-0.4416	
0.317078	0.157868	0.94916	61.88	-6.86	-13.72	-0.2149	-0.2327	-0.4449	
0.330132	0.173362	0.981246	52.71	-11.76	-15.26	-0.2149	-0.2358	-0.4434	
0.343308	0.20679	0.949282	55.51	-7.91	-14.49	-0.2205	-0.2436	-0.4373	
0.358192	0.214598	0.94794	53.55	-10.85	-13.02	-0.2033	-0.248	-0.4215	
0.368806	0.219478	0.953064	54.6	-7.7	-12.53	-0.2104	-0.2636	-0.4202	
0.373686	0.223992	0.934032	49.91	-6.72	-12.25	-0.2131	-0.2775	-0.4126	
0.381738	0.259372	0.92415	45.15	-7.49	-8.96	-0.2132	-0.2713	-0.4157	
0.377224	0.268644	0.922076	43.96	-6.79	-8.75	-0.2145	-0.2837	-0.4096	
0.383812	0.2867	0.93147	42.21	-5.6	-7.77	-0.2198	-0.2852	-0.3926	
0.387838	0.335988	0.930006	40.11	-5.81	-5.11	-0.2072	-0.2882	-0.3924	
0.391254	0.32513	0.925492	34.02	-5.6	-6.16	-0.2157	-0.2914	-0.3972	
0.389912	0.33062	0.923174	28.84	-7.98	-6.09	-0.2086	-0.2975	-0.3894	
0.393938	0.321592	0.910364	31.22	-3.85	-5.53	-0.2112	-0.3037	-0.3802	
0.393572	0.3172	0.92903	28.77	-5.25	-5.46	-0.2169	-0.3068	-0.3803	
0.401624	0.315248	0.924516	23.8	-6.51	-4.9	-0.2043	-0.3083	-0.3832	
0.406992	0.31659	0.918416	22.89	-3.57	-3.22	-0.2127	-0.3053	-0.3849	
0.406992	0.319152	0.925126	20.86	-3.36	-3.5	-0.2141	-0.313	-0.3834	
0.40443	0.320006	0.923662	19.39	-2.1	-3.5	-0.2181	-0.3145	-0.368	
