Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.37271	-0.90524	0.170678	-3.15	-1.33	1.05	-0.2275	0.3508	-0.3019	Reference
0.337452	-0.901946	0.167994	-3.85	-1.89	2.03	-0.2243	0.3584	-0.2991	
0.3477	-0.900116	0.171166	-3.29	-2.24	0.77	-0.2244	0.3556	-0.3079	
0.36051	-0.895846	0.176534	-2.59	-0.28	-1.05	-0.2274	0.3538	-0.3005	
0.353068	-0.891088	0.183244	-3.71	-0.91	0.07	-0.2213	0.3617	-0.3051	
0.350994	-0.893162	0.181902	-3.78	-0.14	-0.07	-0.22	0.3541	-0.3064	
0.35685	-0.90097	0.183366	-4.2	-0.42	0.35	-0.2154	0.3587	-0.302	
0.35319	-0.906948	0.177632	-3.64	-1.61	0.98	-0.2243	0.3569	-0.3006	
0.352458	-0.898042	0.168116	-2.59	-0.91	0.63	-0.2244	0.3539	-0.3034	
0.346602	-0.89304	0.16409	-2.52	-0.42	0.21	-0.2347	0.3614	-0.3067	
0.347944	-0.905484	0.16653	-3.01	-0.63	0.84	-0.2141	0.3495	-0.3017	
0.337208	-0.904508	0.167872	-1.89	-0.07	0.77	-0.2362	0.3628	-0.3038	
0.339282	-0.897554	0.159454	-1.4	0.28	0.21	-0.2332	0.3599	-0.3037	
0.354532	-0.903044	0.159088	-2.03	-1.26	0.42	-0.2231	0.3463	-0.3017	
0.355996	-0.90097	0.162626	-1.4	-0.84	0.49	-0.2287	0.3614	-0.3022	
0.349896	-0.90341	0.158112	-1.54	-0.42	0.35	-0.2214	0.3539	-0.299	
0.346236	-0.90646	0.158844	-1.4	-0.84	0.07	-0.2242	0.3648	-0.3097	
0.348066	-0.902434	0.158356	-1.47	-0.91	0.14	-0.2244	0.357	-0.305	
0.351482	-0.898896	0.16165	-2.1	-0.91	0.63	-0.2242	0.3614	-0.2992	
0.3538	-0.901214	0.156282	-2.17	-1.68	1.05	-0.2332	0.3595	-0.2918	
0.350262	-0.900482	0.157624	-2.03	-1.75	0.91	-0.2259	0.3554	-0.302	
0.34892	-0.90219	0.156526	-1.96	-1.61	0.77	-0.2287	0.3598	-0.2992	
0.348798	-0.90463	0.156404	-1.82	-1.4	0.7	-0.2331	0.3643	-0.2994	
0.347334	-0.904142	0.15555	-1.82	-1.26	0.7	-0.2199	0.3555	-0.302	
0.347944	-0.90585	0.154086	-1.89	-1.82	0.63	-0.2242	0.363	-0.3008	
0.347578	-0.907558	0.15128	-1.75	-1.82	0.42	-0.2226	0.3678	-0.3053	
0.348432	-0.908656	0.149206	-1.89	-1.54	0.07	-0.2212	0.363	-0.2978	
0.343064	-0.911096	0.153232	-1.33	-0.63	-0.56	-0.2257	0.3627	-0.2933	
0.340258	-0.906582	0.156038	-0.91	-0.07	-0.35	-0.2196	0.3695	-0.3084	
0.349774	-0.895968	0.151524	-0.98	0.98	-0.63	-0.2241	0.3674	-0.2935	
0.370392	-0.887672	0.13969	-2.31	-0.07	-0.07	-0.2227	0.3629	-0.2963	
0.337086	-0.92781	0.149694	-3.78	-0.35	-0.49	-0.2212	0.3645	-0.2963	
0.322934	-0.923296	0.140788	-0.35	1.12	-1.19	-0.2243	0.3535	-0.2901	
0.330986	-0.914634	0.143106	1.96	1.05	-1.89	-0.2227	0.3631	-0.3022	
0.3538	-0.90646	0.14579	1.05	1.33	-1.12	-0.2257	0.3595	-0.2873	
0.35319	-0.909632	0.147742	0	-1.12	0.7	-0.224	0.372	-0.2951	
0.342576	-0.909754	0.141032	0.42	-0.98	0.21	-0.2332	0.3582	-0.2992	
0.344528	-0.908778	0.139446	0.91	-0.77	-0.56	-0.2303	0.3535	-0.2931	
0.352092	-0.907314	0.144692	1.05	-0.91	-0.63	-0.2302	0.3628	-0.2978	
0.355996	-0.906582	0.14762	0.7	-0.91	0.07	-0.2229	0.357	-0.302	
0.357826	-0.902068	0.147132	0.56	-0.21	0.07	-0.2213	0.3599	-0.2962	
0.357582	-0.902922	0.147376	0.21	-0.84	-0.28	-0.2272	0.3628	-0.2978	
0.345626	-0.910852	0.144326	0.63	-0.7	-1.26	-0.2286	0.3659	-0.2994	
0.334402	-0.914634	0.139446	1.4	-0.49	-2.59	-0.2331	0.3659	-0.3024	
0.33489	-0.915244	0.136396	1.82	-0.28	-3.57	-0.2289	0.3505	-0.2959	
0.340014	-0.920368	0.135908	2.31	0.42	-4.13	-0.2212	0.3628	-0.2933	
0.342942	-0.917074	0.136518	2.94	0.77	-4.41	-0.2241	0.366	-0.2994	
0.34038	-0.916342	0.137372	3.29	0.35	-4.83	-0.2302	0.3596	-0.2933	
0.342088	-0.917318	0.14335	3.71	0.56	-5.39	-0.2306	0.3428	-0.2942	
0.346358	-0.916098	0.139812	4.48	0.98	-6.23	-0.2332	0.3598	-0.3022	
0.35319	-0.911218	0.14579	5.74	2.24	-6.58	-0.2333	0.3567	-0.3006	
0.3477	-0.902068	0.144448	5.88	1.75	-6.44	-0.2317	0.3615	-0.3052	
0.347578	-0.903898	0.144204	4.76	1.12	-6.58	-0.2331	0.3643	-0.3009	
0.35624	-0.90829	0.144692	5.25	1.19	-7.35	-0.2364	0.3537	-0.305	
0.363804	-0.909998	0.152866	5.95	1.12	-8.12	-0.2408	0.3567	-0.3066	
0.35868	-0.910242	0.154452	7.42	1.19	-8.68	-0.2378	0.3584	-0.3096	
0.355386	-0.91317	0.154696	8.54	1.47	-9.38	-0.2334	0.3538	-0.3065	
0.364048	-0.905118	0.156526	9.87	2.24	-10.15	-0.2394	0.3523	-0.3109	
0.372954	-0.898896	0.16104	9.52	3.01	-10.29	-0.2378	0.3519	-0.296	
0.37515	-0.896456	0.159454	10.15	3.36	-10.36	-0.2379	0.354	-0.3139	
0.373198	-0.899262	0.159698	10.57	3.5	-10.36	-0.2396	0.3448	-0.3151	
0.373198	-0.903776	0.160308	10.99	3.5	-10.29	-0.2427	0.3401	-0.312	
0.368684	-0.90158	0.16104	12.67	3.57	-11.2	-0.2413	0.3371	-0.3149	
0.374174	-0.902678	0.165188	13.86	3.15	-11.69	-0.2382	0.3418	-0.3135	
0.38186	-0.899872	0.17324	15.68	3.78	-11.9	-0.2368	0.3358	-0.3163	
0.381006	-0.893772	0.177266	16.66	3.99	-11.62	-0.2428	0.3358	-0.3208	
0.380884	-0.895846	0.181902	18.13	2.24	-11.48	-0.2415	0.3215	-0.3025	
0.389424	-0.89426	0.190686	20.3	2.52	-12.04	-0.2415	0.3314	-0.3266	
0.389546	-0.885964	0.188612	22.33	3.5	-12.95	-0.2505	0.3266	-0.325	
0.39223	-0.880352	0.195688	23.1	3.71	-13.65	-0.2447	0.3174	-0.3202	
0.395768	-0.877546	0.203862	25.13	3.85	-14.35	-0.2492	0.3207	-0.3292	
0.398696	-0.868884	0.204716	27.58	4.62	-15.82	-0.2523	0.3146	-0.3335	
0.40504	-0.86498	0.212646	28.84	4.55	-16.45	-0.2419	0.3165	-0.338	
0.417484	-0.859124	0.223382	30.24	4.48	-17.64	-0.257	0.307	-0.3363	
0.418948	-0.841556	0.224724	32.69	4.48	-20.37	-0.2452	0.3012	-0.339	
0.41968	-0.81252	0.229604	33.39	5.25	-24.15	-0.2557	0.3012	-0.3465	
0.433832	-0.827892	0.230946	31.43	3.71	-24.64	-0.259	0.2843	-0.343	
0.429196	-0.853024	0.241072	32.76	3.29	-24.85	-0.2532	0.2817	-0.3547	
0.40687	-0.845582	0.260348	38.15	6.72	-26.95	-0.2606	0.283	-0.3519	
0.41541	-0.81435	0.265106	40.18	8.75	-28.7	-0.2625	0.2696	-0.3633	
0.433588	-0.810324	0.28914	40.46	7.98	-27.93	-0.2581	0.2618	-0.3541	
0.461404	-0.806786	0.303658	42.42	9.1	-28.14	-0.273	0.2631	-0.3572	
0.424438	-0.798002	0.344162	45.85	11.34	-28.49	-0.2793	0.2511	-0.3688	
0.499346	-0.743468	0.310612	46.9	2.31	-24.85	-0.2688	0.2512	-0.3657	
0.481046	-0.74359	0.343674	42.21	1.12	-27.09	-0.2739	0.2237	-0.3679	
0.484462	-0.721752	0.355996	44.38	11.06	-32.62	-0.28	0.2189	-0.3648	
0.479826	-0.69845	0.3721	44.94	7.84	-32.97	-0.2725	0.2208	-0.3722	
0.493856	-0.684176	0.389058	46.06	6.16	-33.46	-0.279	0.2011	-0.379	
0.511546	-0.681004	0.411994	46.97	8.19	-34.93	-0.276	0.2012	-0.3805	
0.536922	-0.6771	0.44469	46.34	10.57	-35.21	-0.2836	0.1949	-0.3804	
0.563396	-0.657458	0.454572	48.09	10.57	-34.79	-0.2735	0.1799	-0.3828	
0.576572	-0.6283	0.464942	48.51	12.25	-34.79	-0.2796	0.1804	-0.4006	
0.567788	-0.598288	0.477386	49.56	17.85	-35.21	-0.2826	0.1738	-0.3871	
0.53802	-0.574986	0.493002	49.98	21	-35.42	-0.2741	0.1574	-0.3924	
0.53375	-0.537166	0.504714	50.4	19.88	-35.98	-0.2788	0.1452	-0.398	
0.528016	-0.511912	0.527406	48.09	16.8	-34.51	-0.2833	0.147	-0.41	
0.550464	-0.50386	0.54534	45.43	15.61	-33.25	-0.2687	0.1319	-0.4049	
0.579622	-0.503982	0.572302	43.19	15.61	-31.64	-0.284	0.1164	-0.4075	
0.56852	-0.495076	0.576328	43.54	14.77	-31.5	-0.2721	0.1184	-0.412	
0.55754	-0.470554	0.590724	44.73	14.42	-31.78	-0.2722	0.109	-0.4072	
0.556808	-0.44103	0.598654	45.22	14.91	-30.94	-0.2785	0.0985	-0.4143	
0.580476	-0.415532	0.610366	43.61	11.97	-29.47	-0.2786	0.0925	-0.4186	
0.58804	-0.407846	0.6222	41.3	9.59	-27.65	-0.2761	0.0743	-0.421	
0.602192	-0.393572	0.633546	40.53	9.38	-27.23	-0.2732	0.0681	-0.4148	
0.594872	-0.381616	0.638792	39.41	11.13	-26.74	-0.2704	0.0622	-0.4205	
0.589382	-0.365512	0.638548	39.62	10.36	-26.39	-0.2688	0.062	-0.4131	
