Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.093818	0.85949	0.537166	17.57	2.17	0.91	0.0531	-0.2553	-0.3903	Reference
-0.113216	0.86193	0.517158	17.71	3.64	-0.84	0.0544	-0.2675	-0.3765	
-0.120902	0.850584	0.502762	16.87	3.01	-2.17	0.0516	-0.2614	-0.3841	
-0.130174	0.826306	0.49471	16.03	1.33	-3.22	0.0544	-0.2584	-0.3841	
-0.158112	0.808128	0.489342	16.45	-0.56	-4.48	0.0502	-0.2644	-0.3779	
-0.159576	0.837774	0.476776	20.86	-4.55	-3.99	0.0656	-0.2615	-0.3781	
-0.062708	0.876692	0.471286	22.61	-8.82	0.56	0.0572	-0.2645	-0.3811	
-0.065026	0.896944	0.450912	19.39	-6.58	0.91	0.0546	-0.28	-0.3813	
-0.125904	0.92537	0.437004	19.11	-4.83	-0.07	0.0546	-0.2892	-0.3783	
-0.144448	0.925004	0.418338	17.08	-3.71	-3.43	0.0573	-0.2738	-0.3781	
-0.145302	0.925858	0.422242	17.15	-8.61	-6.51	0.0517	-0.2844	-0.3704	
-0.078568	0.915366	0.429684	13.79	-15.26	-6.79	0.0489	-0.2799	-0.3781	
-0.08357	0.886696	0.422486	11.48	-13.93	-8.4	0.056	-0.2892	-0.3768	
-0.10309	0.901336	0.43127	14.35	-13.16	-8.61	0.0489	-0.2891	-0.3704	
-0.090036	0.903288	0.450912	15.26	-12.18	-6.51	0.0573	-0.2968	-0.3644	
-0.084424	0.891698	0.459208	14.98	-14.14	-8.05	0.0418	-0.2782	-0.3717	
-0.09211	0.881694	0.441274	16.24	-14	-11.2	0.0446	-0.292	-0.3642	
-0.096136	0.864126	0.42822	16.73	-13.93	-11.13	0.0461	-0.2997	-0.3628	
-0.086376	0.870592	0.433588	17.92	-15.19	-9.59	0.0433	-0.3059	-0.3643	
-0.066124	0.912804	0.460672	19.18	-14.35	-6.3	0.046	-0.2982	-0.3596	
-0.071614	0.904752	0.45506	15.33	-10.99	-5.32	0.0361	-0.3026	-0.3549	
-0.086132	0.897188	0.441152	15.33	-8.89	-6.23	0.036	-0.2948	-0.3501	
-0.074054	0.91622	0.444324	15.68	-9.31	-7.14	0.0461	-0.3074	-0.3597	
-0.079788	0.932934	0.45933	15.19	-8.05	-7.98	0.0349	-0.3104	-0.3596	
-0.105042	0.936594	0.462624	12.95	-6.51	-9.87	0.0444	-0.3163	-0.3318	
-0.101504	0.903776	0.449448	12.04	-6.44	-10.57	0.0388	-0.3071	-0.3394	
-0.079544	0.880108	0.42944	11.69	-6.02	-11.06	0.0375	-0.3102	-0.3441	
-0.086498	0.872788	0.427366	11.62	-6.3	-9.8	0.0416	-0.3163	-0.3349	
-0.09857599	0.8723	0.423706	11.55	-6.44	-8.05	0.0417	-0.3165	-0.3442	
-0.110288	0.882426	0.419436	11.83	-7.21	-6.93	0.0434	-0.3197	-0.3567	
-0.118218	0.909266	0.421144	13.23	-8.05	-7.42	0.0404	-0.3242	-0.3443	
-0.097112	0.923296	0.406382	12.81	-9.1	-8.05	0.0305	-0.3224	-0.3379	
-0.09028	0.921222	0.406504	8.26	-4.97	-5.88	0.0502	-0.3197	-0.3444	
-0.108336	0.90341	0.402234	7.77	-3.15	-4.76	0.0373	-0.3178	-0.3302	
-0.0976	0.89975	0.396378	8.54	-2.94	-4.34	0.0418	-0.3272	-0.3382	
-0.098454	0.899872	0.391498	8.82	-3.22	-3.01	0.0391	-0.3396	-0.3398	
-0.103456	0.91378	0.386862	8.75	-3.22	-1.33	0.0415	-0.3148	-0.3318	
-0.109068	0.917562	0.386618	9.03	-2.31	0.63	0.032	-0.3256	-0.3426	
-0.099674	0.926346	0.377346	8.68	-1.75	1.54	0.039	-0.3287	-0.3381	
-0.114314	0.93818	0.365268	6.65	-0.7	1.75	0.0376	-0.3364	-0.3351	
-0.121878	0.956724	0.359778	5.81	-1.12	2.94	0.036	-0.3286	-0.3303	
-0.12139	0.968192	0.338672	5.81	0.63	1.68	0.0418	-0.3303	-0.3351	
-0.13664	0.978562	0.332084	4.9	-0.21	1.89	0.0419	-0.3396	-0.3399	
-0.146766	0.981612	0.329644	3.99	0.77	2.59	0.0348	-0.3318	-0.3381	
-0.161284	0.984662	0.314638	2.17	2.38	2.45	0.032	-0.3348	-0.3381	
-0.168726	0.979904	0.303536	-0.28	2.45	2.24	0.0376	-0.3425	-0.329	
-0.166774	0.965264	0.29219	-2.87	0.98	2.1	0.0363	-0.338	-0.3398	
-0.135908	0.945744	0.295484	-4.97	-4.06	3.71	0.0207	-0.3392	-0.3302	
-0.113094	0.94916	0.300608	-4.27	-6.79	4.9	0.0278	-0.3378	-0.335	
-0.098454	0.961482	0.302804	-3.92	-5.32	5.46	0.029	-0.3269	-0.3286	
-0.1159	0.983198	0.310124	-5.39	-1.75	7.35	0.0305	-0.3332	-0.3303	
-0.116876	0.970266	0.32818	-7.49	-0.91	8.68	0.0262	-0.327	-0.3332	
-0.111142	0.946964	0.332206	-8.4	0.28	7	0.0208	-0.3317	-0.3472	
-0.086742	0.93818	0.333426	-7.21	-2.38	5.81	0.0361	-0.3286	-0.3319	
-0.063928	0.93818	0.337086	-7.42	-1.82	7.56	0.0333	-0.3271	-0.338	
-0.08479	0.943792	0.347456	-5.95	2.31	7.91	0.0277	-0.3301	-0.338	
-0.085156	0.95587	0.360144	-6.79	2.73	8.96	0.0194	-0.3301	-0.3456	
-0.071492	0.945378	0.381006	-7.56	3.85	7.42	0.032	-0.3241	-0.3442	
-0.05917	0.935618	0.392352	-7.49	3.99	4.13	0.0347	-0.3301	-0.3319	
-0.055022	0.924638	0.38979	-7	4.13	1.54	0.0248	-0.3132	-0.3455	
-0.048434	0.925614	0.393694	-6.44	4.83	1.33	0.032	-0.3379	-0.3397	
-0.051484	0.910486	0.397354	-7.14	5.46	2.24	0.0291	-0.3317	-0.3349	
-0.054778	0.905972	0.39955	-7.28	6.02	3.15	0.0305	-0.3256	-0.3395	
-0.0854	0.911462	0.390888	-7.28	8.26	5.25	0.0291	-0.3255	-0.3395	
-0.103578	0.913658	0.387716	-6.86	8.47	4.27	0.0303	-0.3162	-0.3301	
-0.123342	0.92903	0.390766	-7.07	6.58	3.64	0.0306	-0.3241	-0.3457	
-0.127734	0.938058	0.39467	-7.28	3.43	3.36	0.0264	-0.3164	-0.3549	
-0.119316	0.944036	0.397842	-8.26	0.91	1.68	0.032	-0.3164	-0.3487	
-0.118218	0.930616	0.401258	-8.89	-2.03	-0.35	0.032	-0.3226	-0.3473	
-0.112484	0.914878	0.405284	-9.24	-3.36	-3.01	0.0291	-0.3164	-0.3487	
-0.109434	0.900238	0.406382	-8.75	-4.83	-3.71	0.0334	-0.3149	-0.3519	
-0.098088	0.897066	0.405406	-7.21	-5.39	-3.29	0.0334	-0.318	-0.3535	
-0.100772	0.901092	0.404674	-5.11	-4.41	-3.92	0.032	-0.3103	-0.3564	
