Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.187636	0.906338	0.378078	-0.42	0.07	-0.56	-0.1388	-0.3156	-0.3165	Reference
0.189222	0.909388	0.37759	0	-0.07	-0.63	-0.1444	-0.3171	-0.3148	
0.188856	0.909266	0.375394	-0.21	-0.14	0.07	-0.1388	-0.3203	-0.3165	
0.185196	0.914634	0.374418	-0.07	-0.42	0.07	-0.1431	-0.317	-0.3102	
0.184586	0.919636	0.37576	-0.28	-0.35	0.14	-0.1429	-0.3188	-0.3258	
0.184952	0.918172	0.371002	-0.28	-0.56	-0.35	-0.1446	-0.3063	-0.3147	
0.188734	0.913536	0.374174	-0.84	-0.35	-0.77	-0.1528	-0.3155	-0.3209	
0.188978	0.906582	0.37454	-0.91	-0.49	-0.63	-0.1389	-0.311	-0.3164	
0.188734	0.908778	0.376004	-0.84	-0.63	-0.35	-0.1373	-0.3127	-0.3273	
0.188612	0.914268	0.375882	-0.63	-0.63	-0.21	-0.146	-0.3123	-0.3085	
0.188368	0.914146	0.376126	-0.63	-0.56	-0.21	-0.1332	-0.3202	-0.3088	
0.187514	0.915122	0.374418	-0.56	-0.49	-0.35	-0.1404	-0.3078	-0.3101	
0.189832	0.909876	0.377346	-1.4	0.21	0.07	-0.1528	-0.3232	-0.3163	
0.19154	0.903776	0.374418	-1.47	-0.07	0.63	-0.1373	-0.3188	-0.3212	
0.184464	0.913536	0.371368	-1.05	-0.21	0.98	-0.1401	-0.3141	-0.3226	
0.184586	0.919636	0.37393	-1.61	0.42	0.91	-0.1401	-0.3172	-0.3227	
0.185196	0.91317	0.37576	-2.17	-0.14	1.19	-0.1375	-0.314	-0.3102	
0.180926	0.92171	0.374662	-2.38	-1.33	1.33	-0.1374	-0.3095	-0.3195	
0.184952	0.912316	0.372588	-3.92	-1.12	1.68	-0.1459	-0.3017	-0.3255	
0.18788	0.901824	0.374296	-4.34	-1.82	2.31	-0.1332	-0.311	-0.3165	
0.183366	0.913292	0.373442	-4.48	-1.12	2.38	-0.1486	-0.3125	-0.3256	
0.188246	0.917562	0.380274	-4.83	-0.84	2.31	-0.1445	-0.3078	-0.3163	
0.194468	0.909022	0.386862	-5.25	-0.91	2.45	-0.1457	-0.3156	-0.3241	
0.195078	0.905484	0.392596	-5.11	-0.56	2.24	-0.1389	-0.3064	-0.3179	
0.199348	0.89975	0.396744	-4.27	-0.42	1.47	-0.143	-0.3049	-0.3287	
0.198982	0.896334	0.397842	-3.43	-0.84	0.91	-0.1459	-0.2971	-0.327	
0.199836	0.899506	0.396622	-2.45	-0.77	0.42	-0.1431	-0.3078	-0.3163	
0.201788	0.896212	0.396378	-2.31	-0.7	0.49	-0.1431	-0.3032	-0.3193	
0.196542	0.905362	0.396744	-1.89	-0.7	0.7	-0.1446	-0.3047	-0.3162	
0.199226	0.906338	0.394548	-2.31	-0.63	0.91	-0.1416	-0.3095	-0.3241	
0.205936	0.895846	0.396378	-2.24	-0.21	0.28	-0.1402	-0.3064	-0.3257	
0.195444	0.90097	0.40016	-1.68	-0.14	0.14	-0.1473	-0.3032	-0.3208	
0.19764	0.897798	0.404308	-1.54	0.07	-0.56	-0.1444	-0.311	-0.3225	
0.20069	0.893284	0.405772	-1.75	0.35	-0.7	-0.1444	-0.311	-0.3241	
0.206668	0.880962	0.406138	-1.68	0.21	-0.35	-0.1528	-0.3017	-0.3316	
0.208254	0.882426	0.40748	-1.05	-0.07	0.28	-0.1445	-0.2971	-0.3239	
0.202154	0.893162	0.404552	-0.14	0	0.84	-0.1543	-0.3047	-0.3239	
0.196298	0.903776	0.402966	0.42	0.35	0.28	-0.146	-0.297	-0.3208	
0.1952	0.90402	0.402356	0	0.42	-0.35	-0.143	-0.3079	-0.3225	
0.20374	0.895236	0.400282	-0.56	0.35	-0.42	-0.1487	-0.3033	-0.3255	
0.203252	0.891698	0.396256	-0.77	0.07	-0.07	-0.143	-0.3003	-0.3286	
0.192516	0.899994	0.395524	-0.56	0.42	1.05	-0.1474	-0.3032	-0.3162	
0.19459	0.900482	0.396256	-0.35	0.49	0.77	-0.143	-0.3094	-0.3194	
0.197762	0.89792	0.394426	-0.35	0.35	0.21	-0.1473	-0.3048	-0.3209	
0.199104	0.899872	0.393328	-0.07	-0.42	0.21	-0.1528	-0.3094	-0.3286	
0.190808	0.914512	0.389546	-0.42	-0.21	0.35	-0.1459	-0.3017	-0.3224	
0.187392	0.917562	0.38857	-0.84	0.49	0.98	-0.1416	-0.3064	-0.3241	
0.191662	0.90768	0.381616	-1.75	-0.35	1.54	-0.143	-0.3018	-0.3271	
0.189222	0.913902	0.365024	-3.78	-0.7	2.8	-0.1415	-0.3096	-0.3303	
0.186294	0.911218	0.359534	-5.88	-0.07	4.2	-0.1529	-0.2986	-0.3269	
0.178974	0.92293	0.360022	-8.12	0.63	4.2	-0.1472	-0.3033	-0.3302	
0.178608	0.923296	0.360266	-10.85	2.17	4.55	-0.1402	-0.3003	-0.3271	
0.181048	0.923906	0.349896	-13.65	1.61	4.69	-0.1403	-0.2971	-0.324	
0.17141	0.922442	0.357948	-18.9	3.15	5.39	-0.1486	-0.2972	-0.3347	
0.168726	0.91134	0.346724	-25.34	4.13	7.21	-0.1458	-0.2926	-0.3378	
0.174704	0.928786	0.351116	-31.15	4.48	11.34	-0.1375	-0.2818	-0.33	
0.177022	0.945622	0.365512	-38.01	4.97	16.03	-0.1472	-0.2819	-0.3439	
0.205204	0.912804	0.408822	-46.48	8.54	23.1	-0.1515	-0.2756	-0.3422	
0.212646	0.8967	0.423706	-49.28	10.22	25.9	-0.157	-0.2849	-0.3453	
0.207888	0.901458	0.433222	-48.79	11.06	27.02	-0.1502	-0.2617	-0.3436	
0.196664	0.911706	0.441152	-53.55	7.77	27.79	-0.1544	-0.2541	-0.3527	
0.204472	0.873032	0.462868	-57.89	2.03	29.68	-0.1502	-0.2434	-0.3604	
0.225578	0.844606	0.485316	-55.02	2.87	28.84	-0.1489	-0.2325	-0.3572	
0.252906	0.840336	0.498248	-52.36	1.75	29.61	-0.156	-0.2263	-0.357	
0.254858	0.828624	0.490074	-53.13	-1.12	29.75	-0.1642	-0.2202	-0.377	
0.238388	0.8113	0.501786	-49.56	4.34	23.87	-0.1531	-0.2203	-0.371	
0.21594	0.797026	0.509472	-50.61	-0.98	25.55	-0.1559	-0.2018	-0.3816	
0.2318	0.77653	0.521306	-49	-0.63	22.05	-0.1532	-0.191	-0.3799	
0.235826	0.745786	0.533628	-49.42	-0.35	20.86	-0.1701	-0.1909	-0.3843	
0.249002	0.740052	0.560224	-48.72	-1.05	20.72	-0.1618	-0.174	-0.3827	
0.266814	0.735294	0.585234	-49.56	-2.8	22.12	-0.1618	-0.1602	-0.3949	
0.272426	0.735294	0.597434	-50.68	-4.62	23.66	-0.1661	-0.154	-0.3948	
0.280722	0.703696	0.616588	-50.05	-5.25	21.28	-0.162	-0.1416	-0.3947	
0.29219	0.684176	0.618296	-48.23	-5.95	19.46	-0.179	-0.1306	-0.3958	
0.297436	0.668438	0.62525	-47.88	-7.98	17.5	-0.1691	-0.1246	-0.399	
0.309514	0.644892	0.645136	-47.81	-8.19	16.45	-0.1749	-0.1167	-0.3926	
0.338916	0.61671	0.665876	-48.23	-7.07	17.01	-0.1749	-0.1091	-0.4034	
0.341356	0.611952	0.65941	-49	-5.81	18.13	-0.1863	-0.1012	-0.4	
0.325252	0.591334	0.660386	-49.91	-3.92	17.78	-0.1735	-0.0999	-0.4033	
0.317444	0.590724	0.669658	-49.07	-5.32	18.13	-0.1808	-0.0797	-0.4029	
0.310368	0.570228	0.676246	-50.47	-7.14	19.11	-0.178	-0.0659	-0.409	
0.332328	0.54595	0.706258	-52.22	-7.7	19.74	-0.1893	-0.0719	-0.4042	
0.355996	0.523258	0.71858	-52.78	-9.1	20.86	-0.1853	-0.0595	-0.3979	
0.369904	0.51606	0.722606	-53.34	-9.1	21.63	-0.1852	-0.0626	-0.4026	
0.358436	0.499712	0.727608	-54.46	-8.82	22.12	-0.1798	-0.0441	-0.3978	
0.349164	0.461404	0.724436	-55.23	-9.03	22.82	-0.1925	-0.0332	-0.4052	
0.364292	0.41785	0.740174	-56.84	-8.4	23.45	-0.1913	-0.0177	-0.4035	
0.384056	0.385398	0.77409	-57.12	-8.68	23.87	-0.1843	-0.0039	-0.4065	
0.396378	0.346602	0.799222	-54.95	-9.59	25.83	-0.1971	-0.0052	-0.397	
