Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.211426	-0.91439	0.334036	-1.12	-0.56	-1.75	-0.1594	0.2762	-0.4342	Reference
0.227652	-0.922442	0.332694	-1.68	-0.56	-1.82	-0.1594	0.27	-0.4389	
0.23119	-0.923662	0.330376	-1.33	-0.63	-1.12	-0.1636	0.2672	-0.4281	
0.23241	-0.92476	0.327692	-1.05	-0.42	-0.07	-0.1638	0.2854	-0.4309	
0.229604	-0.921588	0.327692	-0.35	0.21	0.7	-0.1594	0.2701	-0.4296	
0.228506	-0.915366	0.326594	0.07	0.42	0.91	-0.1637	0.2701	-0.4343	
0.227896	-0.915488	0.32879	0	0.28	1.33	-0.1666	0.2823	-0.4341	
0.224724	-0.91683	0.332694	0.21	0.14	0.98	-0.1665	0.2716	-0.4118	
0.2196	-0.915366	0.332694	0.42	0.21	0.91	-0.1637	0.2732	-0.4311	
0.216916	-0.915732	0.335744	0.56	0.14	0.91	-0.1551	0.2746	-0.431	
0.218502	-0.915488	0.339038	0.49	0.35	0.7	-0.1708	0.2748	-0.4311	
0.216916	-0.915732	0.3416	0.56	0.63	0.49	-0.1652	0.2762	-0.4357	
0.214598	-0.91073	0.343674	0.56	0.84	0.42	-0.1594	0.2762	-0.4326	
0.21228	-0.913292	0.34526	0.21	1.12	0.7	-0.1636	0.2672	-0.4296	
0.210206	-0.912926	0.344772	-0.07	1.26	0.91	-0.158	0.273	-0.4389	
0.210694	-0.911096	0.346968	-0.49	1.33	1.12	-0.1566	0.2792	-0.4294	
0.209474	-0.913536	0.34465	-1.05	1.33	1.54	-0.1651	0.2764	-0.4248	
0.204716	-0.917806	0.343918	-1.19	1.33	1.61	-0.1622	0.2717	-0.4295	
0.20252	-0.914634	0.341966	-0.98	1.19	1.68	-0.1551	0.2746	-0.431	
0.20069	-0.915	0.338306	-1.05	0.84	1.82	-0.1695	0.2838	-0.4372	
0.198006	-0.914024	0.338428	-0.98	0.35	1.47	-0.1551	0.267	-0.4327	
0.200324	-0.913048	0.337818	-0.84	-0.07	0.98	-0.1537	0.2731	-0.4326	
0.198738	-0.91927	0.33794	-0.7	-0.21	0.63	-0.1595	0.2854	-0.4262	
0.196664	-0.916342	0.33794	-0.21	-0.28	0.35	-0.1565	0.2716	-0.4327	
0.203374	-0.911584	0.340746	-0.42	-0.77	0.35	-0.1552	0.2761	-0.4373	
0.206668	-0.916586	0.33977	-0.49	-0.63	0.21	-0.1622	0.2671	-0.4296	
0.206058	-0.917318	0.337818	-0.56	-0.42	-0.07	-0.1623	0.2732	-0.4327	
0.199592	-0.91866	0.337574	-0.84	-0.21	0.42	-0.1523	0.27	-0.4373	
0.200324	-0.916952	0.342088	-1.19	-0.14	0.91	-0.1649	0.2643	-0.4156	
0.199348	-0.914512	0.335134	-0.91	0.35	1.33	-0.1651	0.2762	-0.4342	
0.200446	-0.917928	0.333426	-1.33	-0.28	0.84	-0.1665	0.2748	-0.428	
0.203374	-0.91927	0.330254	-0.91	-0.49	0.35	-0.158	0.2747	-0.4279	
0.201666	-0.922442	0.33489	-0.7	-0.56	0.21	-0.158	0.2716	-0.4311	
0.198738	-0.925248	0.335622	0	-0.28	0.42	-0.1565	0.2717	-0.428	
0.203618	-0.920368	0.33794	0.28	-0.7	0.7	-0.1608	0.2717	-0.4264	
0.20557	-0.916708	0.340624	0.21	-0.77	1.19	-0.1623	0.2747	-0.4342	
0.205448	-0.917074	0.340136	-0.07	-0.35	1.26	-0.1509	0.2715	-0.4342	
0.203618	-0.915488	0.337574	-0.28	-0.28	1.26	-0.1595	0.2822	-0.4372	
0.202642	-0.917684	0.339038	-0.35	-0.07	1.33	-0.1594	0.2777	-0.4294	
