Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.03782	0.76433	0.639524	0.56	1.33	-1.12	-0.062	-0.1933	-0.4764	Reference
-0.036966	0.760304	0.64111	0.63	0.98	-1.12	-0.0664	-0.1857	-0.481	
-0.03538	0.7564	0.637816	0.28	1.19	-1.12	-0.0635	-0.1887	-0.481	
-0.0366	0.754326	0.641964	1.68	0.49	-1.12	-0.0707	-0.1902	-0.4825	
-0.037088	0.756644	0.644282	2.24	0.63	-0.91	-0.0721	-0.1932	-0.484	
-0.033916	0.75518	0.644038	2.52	0.42	-0.98	-0.0622	-0.1781	-0.4794	
-0.030622	0.75335	0.640012	2.31	-0.56	-1.19	-0.0606	-0.1812	-0.4856	
-0.027206	0.757132	0.645624	2.8	-0.63	-0.63	-0.0621	-0.1827	-0.484	
-0.028792	0.762988	0.643306	2.94	-0.49	-0.28	-0.0708	-0.1826	-0.484	
-0.026474	0.75884	0.639036	1.96	-0.49	-0.56	-0.0634	-0.1933	-0.481	
-0.024278	0.757742	0.63684	1.4	-0.07	-0.07	-0.0663	-0.1948	-0.484	
-0.024522	0.760426	0.635864	1.54	-0.42	-0.21	-0.0722	-0.1947	-0.4702	
-0.025132	0.765184	0.636962	1.89	-0.7	-0.21	-0.0605	-0.1903	-0.4795	
-0.031354	0.76799	0.636474	1.33	0.07	0.14	-0.0488	-0.1996	-0.4811	
-0.036112	0.771162	0.634644	0.77	-0.28	-0.42	-0.0578	-0.1857	-0.4657	
-0.035014	0.770674	0.636352	1.26	-0.21	-0.98	-0.0722	-0.1886	-0.4794	
-0.033306	0.771284	0.638426	1.26	-0.56	-1.68	-0.0548	-0.1919	-0.4703	
-0.02928	0.767136	0.637694	1.12	-1.19	-2.52	-0.0548	-0.1904	-0.4749	
-0.026474	0.767746	0.639768	1.89	-1.68	-2.8	-0.0751	-0.1901	-0.4778	
-0.028914	0.763232	0.635742	1.12	-0.91	-2.73	-0.0662	-0.1933	-0.4886	
-0.030256	0.76311	0.632936	1.19	-1.05	-2.87	-0.0692	-0.1902	-0.484	
-0.02867	0.763232	0.638548	2.38	-1.89	-3.08	-0.0648	-0.1963	-0.4825	
-0.024278	0.765184	0.636596	2.73	-1.26	-2.87	-0.0633	-0.1979	-0.4856	
-0.023546	0.762378	0.634278	1.05	-0.7	-2.52	-0.062	-0.1933	-0.4779	
-0.02684	0.762744	0.637572	2.03	-0.91	-2.31	-0.0678	-0.1917	-0.4748	
