Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-1.015406	0.011712	-0.009393999	0.7	0.63	-0.21	0.424	-0.002	-0.2128	Reference
-1.019676	0.010248	-0.007808	0.21	1.12	-0.21	0.4239	-0.0004	-0.2113	
-1.017724	0.007442	-0.008174	-0.28	0.77	-0.14	0.4222	0.0059	-0.205	
-1.016992	0.007198	-0.010492	-0.42	-0.28	-0.14	0.4283	-0.0005	-0.2067	
-1.016504	0.008662	-0.010858	-0.28	-0.56	-0.21	0.4257	-0.0063	-0.2039	
-1.014796	0.00976	-0.008784	-0.56	-0.35	-0.21	0.4251	0.0054	-0.2156	
-1.014064	0.009393999	-0.008296	-0.63	0.35	-0.14	0.4322	0.0113	-0.2109	
-1.01443	0.010248	-0.007929999	-0.84	0.49	-0.07	0.4194	0.0026	-0.2173	
-1.014308	0.009638	-0.012078	-0.56	0.7	0	0.4233	0.0135	-0.2033	
-1.014552	0.007198	-0.013054	-0.42	0.77	0	0.4189	0.015	-0.2108	
-1.015406	0.005002	-0.011956	-0.21	0.84	-0.07	0.4327	0.0008	-0.2067	
-1.016016	0.006588	-0.008662	0.42	0.91	-0.07	0.4154	-0.006	-0.2069	
-1.017236	0.006832	-0.011956	0.7	1.05	-0.07	0.4211	-0.0016	-0.2053	
-1.01748	0.00671	-0.010492	-0.21	0.91	-0.07	0.4295	0.0054	-0.2096	
-1.017724	0.008905999	-0.011956	-0.07	0.56	-0.07	0.4297	0.0025	-0.2051	
-1.016016	0.007686	-0.010126	0	0.42	0	0.4298	-0.0007	-0.2113	
-1.016992	0.007686	-0.01159	-0.28	0.56	0.07	0.4192	0.0073	-0.2111	
-1.015162	0.008052	-0.01159	-0.35	0.56	0.07	0.4242	-0.0064	-0.2069	
-1.01565	0.00732	-0.01342	0	0.49	0.14	0.428	0.0071	-0.205	
-1.016016	0.009272	-0.012078	0	0.7	0.14	0.4162	0.009099999	-0.2065	
-1.01687	0.007564	-0.015006	-0.14	1.05	0.14	0.4298	-0.0006	-0.2082	
-1.015528	0.009516	-0.012932	-0.28	0.98	0.21	0.4265	0.008599999	-0.2095	
-1.017114	0.007198	-0.014274	0.07	0.84	0.14	0.4225	-0.0002	-0.2067	
-1.017724	0.007198	-0.015982	0.07	0.63	0.14	0.4263	0.0117	-0.2064	
-1.016382	0.007686	-0.01769	-0.07	0.84	0.07	0.4295	0.0055	-0.2065	
-1.016992	0.00915	-0.01525	0.35	0.98	0.07	0.4237	0.0042	-0.2066	
-1.016504	0.008174	-0.019032	0.98	1.33	0	0.4193	0.0043	-0.2096	
-1.018212	0.008417999	-0.018788	0.84	0.98	0.14	0.4219	0.0134	-0.2078	
-1.01382	0.01037	-0.018544	0.91	0.56	0.07	0.4253	0.0011	-0.2052	
-1.010404	0.013298	-0.01159	1.26	0.42	0	0.4235	0.0087	-0.2095	
-1.021872	0.007929999	-0.01647	2.1	1.4	0	0.4312	0.0024	-0.2036	
-1.01504	0.005246	-0.024034	0.49	1.47	0.07	0.4222	0.006	-0.2005	
-1.015406	0.011712	-0.014396	0.84	-0.35	0.14	0.4237	0.0042	-0.2066	
-1.01626	0.013298	-0.016836	2.17	-0.14	0	0.4282	0.0042	-0.2005	
-1.011746	0.011834	-0.016348	2.24	1.33	0.14	0.4237	0.0059	-0.2005	
-1.014308	0.008052	-0.01464	1.19	2.73	0.14	0.4312	0.0009999999	-0.2006	
-1.012722	0.007076	-0.016836	0.84	2.45	0	0.4207	0.0076	-0.1989	
